Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Дома_Технический фол,Гости_Технический фол,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,24.11.2019,02:00,Юта Джаз ,128,44,30,24,30,,Нью-Орлеан Пеликанс ,120,31,23,34,32,,empty,82,101,42,42,51.2,41.6,46,60,27,25,58.7,41.7,36,41,15,17,41.7,41.5,33,20,29,19,87.9,95.0,7,9,42,29,49,38,29,21,4,6,18,10,2,7,21,24,1.0,0.0,0,0,20,1,13,9,7,6,1.46,2.95,221.0,1.9,1.9,57.0,1.86,1.95
НБА,24.11.2019,01:30,Милуоки Бакс ,104,27,27,23,27,,Детройт Пистонс ,90,24,23,22,21,,empty,84,91,41,37,48.8,40.7,47,56,28,27,59.6,48.2,37,35,13,10,35.1,28.6,18,10,9,6,50.0,60.0,9,6,40,34,49,40,25,22,8,3,21,16,10,7,14,18,1.0,1.0,0,0,22,1,12,8,11,4,1.1,8.6,225.0,1.9,1.9,58.0,1.9,1.9
НБА,24.11.2019,01:00,Кливленд Кавальерс ,110,19,30,27,34,,Портленд Трэйл Блэйзерс ,104,19,23,27,35,,empty,86,87,37,39,43.0,44.8,55,47,27,25,49.1,53.2,31,40,10,14,32.3,35.0,32,16,26,12,81.3,75.0,8,6,43,32,51,38,19,21,2,5,13,10,9,6,14,20,0.0,1.0,3,3,15,6,8,11,4,6,3.19,1.41,222.5,1.9,1.9,55.0,1.9,1.9
НБА,24.11.2019,01:00,Мемфис Гриззлис ,108,35,28,21,24,,Лос-Анджелес Лейкерс ,109,25,30,30,24,,empty,89,84,43,38,48.3,45.2,59,45,29,25,49.2,55.6,30,39,14,13,46.7,33.3,13,29,8,20,61.5,69.0,12,11,35,29,47,40,28,19,3,7,22,16,12,12,19,14,0.0,1.0,6,11,15,7,11,11,8,10,3.86,1.28,221.0,1.9,1.9,56.5,1.9,1.9
НБА,24.11.2019,00:30,Атланта Хокс ,116,27,34,29,26,,Торонто Рэпторс ,119,26,26,35,32,,empty,90,88,47,40,52.2,45.5,56,51,33,27,58.9,52.9,34,37,14,13,41.2,35.1,11,30,8,26,72.7,86.7,8,12,30,30,38,42,32,22,7,5,15,17,9,5,27,16,0.0,1.0,5,14,10,12,10,8,6,9,3.46,1.33,223.0,1.9,1.9,57.0,1.9,1.9
НБА,24.11.2019,00:30,Нью-Йорк Никс ,104,16,27,28,33,,Сан-Антонио Спёрс ,111,32,36,21,22,,empty,93,75,40,40,43.0,53.3,53,52,25,28,47.2,53.8,40,23,15,12,37.5,52.2,15,28,9,19,60.0,67.9,10,9,27,38,37,47,30,26,3,3,11,22,12,7,22,17,0.0,1.0,0,0,-2,28,9,10,5,6,2.28,1.67,216.5,1.9,1.9,52.5,1.9,1.9
НБА,24.11.2019,00:30,Филадельфия Сиксерс ,113,28,27,37,21,,Майами Хит ,86,13,22,24,27,,empty,83,75,42,30,50.6,40.0,54,51,28,24,51.9,47.1,29,24,14,6,48.3,25.0,17,27,15,20,88.2,74.1,8,9,36,29,44,38,28,12,2,4,15,18,11,6,27,16,0.0,0.0,1,0,41,0,13,10,11,7,1.47,2.91,211.5,1.9,1.9,54.5,1.9,1.9
НБА,24.11.2019,00:00,Индиана Пэйсерс ,111,24,31,28,28,,Орландо Мэджик ,106,25,20,40,21,,empty,79,92,43,43,54.4,46.7,55,61,33,30,60.0,49.2,24,31,10,13,41.7,41.9,16,9,15,7,93.8,77.8,7,7,35,26,42,33,26,24,6,5,19,14,6,11,14,16,0.0,0.0,9,11,15,6,9,7,5,3,1.41,3.19,201.0,1.9,1.9,52.0,1.9,1.9
НБА,24.11.2019,00:00,Шарлотт Хорнетс ,115,23,26,25,41,,Чикаго Буллз ,116,34,22,13,47,,empty,80,95,44,43,55.0,45.3,52,48,32,21,61.5,43.8,28,47,12,22,42.9,46.8,22,12,15,8,68.2,66.7,10,13,33,26,43,39,26,27,7,3,20,13,5,12,17,20,0.0,1.0,0,3,12,14,12,8,10,2,2.13,1.81,216.0,1.9,1.9,54.0,1.9,1.9
НБА,23.11.2019,22:00,Миннесота Тимбервулвз ,98,23,22,28,25,,Финикс Санс ,100,30,22,30,18,,empty,91,96,38,33,41.8,34.4,49,61,26,23,53.1,37.7,42,35,12,10,28.6,28.6,17,26,10,24,58.8,92.3,9,12,48,44,57,56,26,22,10,3,14,7,2,9,23,17,0.0,1.0,3,6,7,12,14,9,8,5,1.55,2.65,222.0,1.9,1.9,56.5,1.9,1.9
НБА,23.11.2019,03:30,Лос-Анджелес Клипперс ,122,31,24,25,42,,Хьюстон Рокетс ,119,23,28,33,35,,empty,87,84,45,39,51.7,46.4,54,41,32,24,59.3,58.5,33,43,13,15,39.4,34.9,24,38,19,26,79.2,68.4,10,11,37,32,47,43,27,22,4,2,19,15,9,11,32,27,0.0,0.0,7,8,14,11,8,13,8,7,1.49,2.83,226.0,1.9,1.9,58.0,1.9,1.9
НБА,23.11.2019,02:00,Денвер Наггетс ,96,27,18,25,26,,Бостон Селтикс ,92,13,21,23,35,,empty,88,81,39,33,44.3,40.7,60,54,32,26,53.3,48.1,28,27,7,7,25.0,25.9,13,23,11,19,84.6,82.6,11,5,37,35,48,40,24,21,5,6,18,13,7,12,17,19,0.0,0.0,1,0,19,0,9,11,3,6,1.5,2.81,206.0,1.92,1.92,50.0,1.9,1.9
НБА,23.11.2019,02:00,Юта Джаз ,113,30,35,25,23,,Голден Стэйт Уорриорз ,109,28,23,21,37,,empty,85,94,43,43,50.6,45.7,53,66,29,31,54.7,47.0,32,28,14,12,43.8,42.9,16,12,13,11,81.3,91.7,8,6,40,31,48,37,23,28,10,3,21,9,4,11,14,18,1.0,1.0,7,6,21,5,9,9,8,7,1.06,12.5,207.5,1.9,1.9,54.0,1.95,1.86
НБА,23.11.2019,01:30,Даллас Маверикс ,143,29,37,45,32,,Кливленд Кавальерс ,101,26,16,29,30,,empty,100,86,58,37,58.0,43.0,63,57,38,25,60.3,43.9,37,29,20,12,54.1,41.4,9,17,7,15,77.8,88.2,10,8,39,26,49,34,31,23,7,3,5,10,8,3,18,15,0.0,0.0,4,5,42,3,16,7,16,6,1.21,5.15,220.0,1.9,1.9,54.0,1.9,1.9
НБА,23.11.2019,01:00,Оклахома-Сити Тандер ,127,33,34,36,24,,Лос-Анджелес Лейкерс ,130,34,32,40,24,,empty,93,88,49,45,52.7,51.1,62,57,38,28,61.3,49.1,31,31,11,17,35.5,54.8,20,29,18,23,90.0,79.3,6,11,31,34,37,45,28,32,3,6,12,16,8,7,23,20,2.0,1.0,14,18,6,15,6,11,4,8,2.68,1.49,209.5,1.93,1.93,54.0,1.9,1.9
НБА,23.11.2019,01:00,Филадельфия Сиксерс ,115,29,30,28,28,,Сан-Антонио Спёрс ,104,22,30,28,24,,empty,89,85,46,43,51.7,50.6,63,67,36,37,57.1,55.2,26,18,10,6,38.5,33.3,19,16,13,12,68.4,75.0,13,3,38,29,51,32,32,21,4,3,15,11,8,6,21,15,0.0,0.0,2,2,13,2,9,8,10,4,1.37,3.42,220.5,1.9,1.9,53.5,1.9,1.9
НБА,23.11.2019,01:00,Чикаго Буллз ,108,16,27,24,41,,Майами Хит ,116,34,33,18,31,,empty,90,79,41,39,45.6,49.4,60,41,31,25,51.7,61.0,30,38,10,14,33.3,36.8,20,28,16,24,80.0,85.7,14,9,27,35,41,44,23,33,3,3,13,19,11,10,24,17,1.0,0.0,0,0,-3,26,11,12,6,6,2.62,1.5,214.5,1.9,1.9,55.5,1.9,1.9
НБА,23.11.2019,00:30,Бруклин Нетс ,116,26,30,30,30,,Сакраменто Кингз ,97,23,26,21,27,,empty,81,86,41,39,50.6,45.3,47,60,29,35,61.7,58.3,34,26,12,4,35.3,15.4,31,19,22,15,71.0,78.9,13,7,35,26,48,33,22,26,3,2,18,16,9,8,18,25,0.0,0.0,1,0,22,0,6,6,3,1,1.76,2.2,212.0,1.9,1.9,54.5,1.9,1.9
НБА,23.11.2019,00:00,Вашингтон Уизардс ,125,33,29,28,35,,Шарлотт Хорнетс ,118,34,34,28,22,,empty,91,93,48,48,52.7,51.6,57,59,34,34,59.6,57.6,34,34,14,14,41.2,41.2,20,8,15,8,75.0,100.0,6,7,35,37,41,44,34,24,3,5,11,16,10,9,13,18,0.0,0.0,14,17,7,13,11,10,9,6,1.44,3.04,232.5,1.9,1.9,59.5,1.9,1.9
НБА,23.11.2019,00:00,Детройт Пистонс ,128,33,43,31,21,,Атланта Хокс ,103,23,34,27,19,,empty,82,88,49,38,59.8,43.2,48,51,32,28,66.7,54.9,34,37,17,10,50.0,27.0,20,17,13,17,65.0,100.0,12,10,30,24,42,34,30,26,10,2,19,20,13,12,17,18,1.0,0.0,0,1,29,10,20,6,16,1,1.4,3.24,223.5,1.9,1.9,58.0,1.9,1.9
НБА,22.11.2019,03:30,Финикс Санс ,121,33,33,28,27,,Нью-Орлеан Пеликанс ,124,38,21,36,29,,empty,86,88,40,47,46.5,53.4,55,53,27,31,49.1,58.5,31,35,13,16,41.9,45.7,32,22,28,14,87.5,63.6,9,8,29,36,38,44,28,28,3,6,14,17,10,8,19,25,0.0,1.0,8,11,7,12,6,9,4,10,1.67,2.36,233.0,1.9,1.9,60.0,1.9,1.9
НБА,22.11.2019,01:00,Милуоки Бакс ,137,37,35,35,30,,Портленд Трэйл Блэйзерс ,129,27,31,40,31,,empty,106,103,50,50,47.2,48.5,63,64,34,33,54.0,51.6,43,39,16,17,37.2,43.6,26,14,21,12,80.8,85.7,18,9,40,32,58,41,32,32,3,11,12,8,7,6,20,27,0.0,0.0,0,0,16,1,8,10,9,9,1.09,9.4,227.5,1.9,1.9,55.5,1.95,1.86
НБА,21.11.2019,03:00,Лос-Анджелес Клипперс ,107,22,18,29,28,10.0,Бостон Селтикс ,104,21,21,33,22,7.0,empty,93,104,39,41,41.9,39.4,48,59,22,29,45.8,49.2,45,45,17,12,37.8,26.7,16,14,12,10,75.0,71.4,14,18,39,35,53,53,26,26,9,2,23,18,12,11,18,22,0.0,2.0,7,18,7,10,10,8,7,6,1.37,3.42,215.5,1.9,1.9,53.5,1.9,1.9
НБА,21.11.2019,02:00,Денвер Наггетс ,105,27,27,28,23,,Хьюстон Рокетс ,95,22,29,22,22,,empty,94,76,44,32,46.8,42.1,67,38,35,20,52.2,52.6,27,38,9,12,33.3,31.6,15,25,8,19,53.3,76.0,15,9,33,34,48,43,29,19,4,2,15,21,13,9,21,22,0.0,0.0,1,2,18,6,15,13,11,7,1.9,2.02,221.0,1.9,1.9,57.5,1.9,1.9
НБА,21.11.2019,01:00,Миннесота Тимбервулвз ,95,19,27,22,27,,Юта Джаз ,103,26,22,25,30,,empty,89,86,35,35,39.3,40.7,44,53,21,21,47.7,39.6,45,33,14,14,31.1,42.4,21,27,11,19,52.4,70.4,12,13,39,38,51,51,13,22,9,6,14,11,5,7,20,21,1.0,0.0,4,19,6,11,15,13,8,14,2.32,1.65,218.0,1.9,1.9,54.0,1.9,1.9
НБА,21.11.2019,01:00,Чикаго Буллз ,109,30,29,25,25,,Детройт Пистонс ,89,30,25,16,18,,empty,91,83,39,28,42.9,33.7,64,50,25,20,39.1,40.0,27,33,14,8,51.9,24.2,26,32,17,25,65.4,78.1,12,12,43,34,55,46,25,23,7,8,15,17,9,6,24,20,1.0,0.0,2,2,22,4,8,9,8,5,1.96,1.95,218.5,1.9,1.9,57.0,1.9,1.9
НБА,21.11.2019,00:30,Атланта Хокс ,127,26,35,22,44,,Милуоки Бакс ,135,34,24,38,39,,empty,96,87,44,46,45.8,52.9,65,44,30,29,46.2,65.9,31,43,14,17,45.2,39.5,31,34,25,26,80.6,76.5,9,8,34,38,43,46,27,25,2,8,13,19,8,6,26,25,2.0,1.0,3,8,6,19,11,12,11,13,6.0,1.15,230.5,1.9,1.9,57.0,1.9,1.9
НБА,21.11.2019,00:30,Бруклин Нетс ,101,26,30,26,19,,Шарлотт Хорнетс ,91,26,25,22,18,,empty,90,81,36,30,40.0,37.0,51,48,26,19,51.0,39.6,39,33,10,11,25.6,33.3,23,26,19,20,82.6,76.9,13,8,40,33,53,41,19,17,1,3,15,16,11,8,21,23,0.0,0.0,6,5,12,3,7,6,5,2,1.58,2.57,219.0,1.9,1.9,56.5,1.95,1.86
НБА,21.11.2019,00:30,Даллас Маверикс ,142,44,30,30,38,,Голден Стэйт Уорриорз ,94,16,22,26,30,,empty,89,90,51,35,57.3,38.9,51,63,29,27,56.9,42.9,38,27,22,8,57.9,29.6,23,25,18,16,78.3,64.0,8,9,42,24,50,33,33,18,7,4,13,10,7,8,21,16,0.0,0.0,0,0,50,1,9,8,12,3,1.1,8.7,216.0,1.9,1.9,56.0,1.9,1.9
НБА,21.11.2019,00:30,Майами Хит ,124,32,43,24,25,,Кливленд Кавальерс ,100,22,26,29,23,,empty,78,87,41,37,52.6,42.5,41,49,22,25,53.7,51.0,37,38,19,12,51.4,31.6,31,16,23,14,74.2,87.5,12,10,32,24,44,34,25,19,5,2,23,19,8,13,20,23,0.0,1.0,2,1,30,2,13,8,12,4,1.23,4.76,212.5,1.9,1.9,52.0,1.9,1.9
НБА,21.11.2019,00:30,Торонто Рэпторс ,113,32,29,18,34,,Орландо Мэджик ,97,32,19,17,29,,empty,86,91,45,35,52.3,38.5,59,59,36,26,61.0,44.1,27,32,9,9,33.3,28.1,19,28,14,18,73.7,64.3,10,16,37,27,47,43,26,26,5,7,13,14,5,9,21,16,1.0,0.0,5,2,20,8,13,6,8,2,1.67,2.36,206.0,1.9,1.9,53.5,1.9,1.9
НБА,21.11.2019,00:00,Вашингтон Уизардс ,138,35,28,38,37,,Сан-Антонио Спёрс ,132,38,31,29,34,,empty,92,93,54,49,58.7,52.7,62,61,36,37,58.1,60.7,30,32,18,12,60.0,37.5,15,29,12,22,80.0,75.9,6,12,32,29,38,41,37,32,3,8,17,12,4,8,20,13,2.0,0.0,7,6,12,11,12,8,12,9,2.17,1.73,236.5,1.9,1.9,58.0,1.86,1.95
НБА,21.11.2019,00:00,Филадельфия Сиксерс ,109,27,26,21,35,,Нью-Йорк Никс ,104,25,26,28,25,,empty,89,84,39,40,43.8,47.6,57,59,26,27,45.6,45.8,32,25,13,13,40.6,52.0,26,15,18,11,69.2,73.3,10,7,34,35,44,42,30,17,6,6,10,14,5,8,14,25,1.0,2.0,6,16,7,17,12,17,8,9,1.13,7.4,210.5,1.93,1.93,54.5,1.9,1.9
НБА,20.11.2019,03:30,Лос-Анджелес Лейкерс ,112,33,30,30,19,,Оклахома-Сити Тандер ,107,28,25,34,20,,empty,89,80,43,38,48.3,47.5,58,52,29,29,50.0,55.8,31,28,14,9,45.2,32.1,19,25,12,22,63.2,88.0,14,8,32,31,46,39,29,22,8,2,16,15,9,10,20,22,0.0,1.0,0,2,12,1,8,10,4,9,1.17,5.95,209.5,1.9,1.9,54.0,1.95,1.86
НБА,20.11.2019,03:00,Сакраменто Кингз ,120,33,29,25,33,,Финикс Санс ,116,19,26,30,41,,empty,79,89,42,38,53.2,42.7,48,53,29,26,60.4,49.1,31,36,13,12,41.9,33.3,25,34,23,28,92.0,82.4,8,14,35,25,43,39,28,24,7,4,18,10,7,11,26,20,0.0,2.0,2,0,25,0,7,10,6,6,1.71,2.28,216.5,1.9,1.9,52.5,1.86,1.95
НБА,20.11.2019,01:00,Мемфис Гриззлис ,95,30,16,26,23,,Голден Стэйт Уорриорз ,114,28,33,22,31,,empty,88,90,36,43,40.9,47.8,63,61,27,34,42.9,55.7,25,29,9,9,36.0,31.0,19,22,14,19,73.7,86.4,7,11,30,40,37,51,26,33,4,10,12,14,6,5,23,24,1.0,0.0,4,8,3,23,9,14,4,11,1.42,3.14,221.0,1.9,1.9,57.5,1.9,1.9
НБА,20.11.2019,01:00,Нью-Орлеан Пеликанс ,115,27,26,35,27,,Портленд Трэйл Блэйзерс ,104,28,26,25,25,,empty,93,92,41,40,44.1,43.5,57,63,28,24,49.1,38.1,36,29,13,16,36.1,55.2,24,13,20,8,83.3,61.5,16,11,37,37,53,48,24,20,5,5,13,17,10,5,15,23,1.0,0.0,6,18,17,4,8,7,2,5,1.67,2.36,229.5,1.9,1.9,56.5,1.9,1.9
НБА,19.11.2019,03:30,Лос-Анджелес Клипперс ,90,23,19,24,24,,Оклахома-Сити Тандер ,88,17,30,17,24,,empty,87,75,35,28,40.2,37.3,51,48,25,21,49.0,43.8,36,27,10,7,27.8,25.9,14,28,10,25,71.4,89.3,13,9,36,36,49,45,23,17,5,4,17,17,7,12,25,19,0.0,0.0,12,10,6,5,8,7,2,3,1.31,3.86,219.5,1.9,1.9,57.0,1.95,1.86
НБА,19.11.2019,02:00,Финикс Санс ,85,22,20,23,20,,Бостон Селтикс ,99,26,31,23,19,,empty,82,89,33,37,40.2,41.6,46,48,23,25,50.0,52.1,36,41,10,12,27.8,29.3,12,17,9,13,75.0,76.5,8,11,37,41,45,52,22,22,6,5,19,17,7,12,17,21,0.0,0.0,3,5,7,21,9,11,4,12,1.7,2.3,226.5,1.9,1.9,55.5,1.95,1.86
НБА,19.11.2019,02:00,Юта Джаз ,102,32,24,22,24,,Миннесота Тимбервулвз ,112,36,23,17,36,,empty,96,89,35,41,36.5,46.1,65,51,23,27,35.4,52.9,31,38,12,14,38.7,36.8,26,19,20,16,76.9,84.2,12,5,41,46,53,51,20,22,5,10,14,15,5,6,23,25,1.0,0.0,14,16,7,13,9,10,8,11,1.22,4.62,216.5,1.9,1.9,55.5,1.86,1.95
НБА,19.11.2019,01:30,Даллас Маверикс ,117,36,23,34,24,,Сан-Антонио Спёрс ,110,22,27,30,31,,empty,84,96,42,44,50.0,45.8,43,72,25,36,58.1,50.0,41,24,17,8,41.5,33.3,23,16,16,14,69.6,87.5,9,17,32,31,41,48,28,18,3,2,13,9,4,6,19,18,0.0,0.0,1,0,18,0,10,7,5,2,1.56,2.62,223.0,1.9,1.9,55.0,1.86,1.95
НБА,19.11.2019,01:00,Хьюстон Рокетс ,132,29,35,35,33,,Портленд Трэйл Блэйзерс ,108,30,20,26,32,,empty,100,96,47,40,47.0,41.7,55,60,30,29,54.5,48.3,45,36,17,11,37.8,30.6,26,23,21,17,80.8,73.9,17,12,41,32,58,44,24,28,10,5,16,17,9,7,21,21,2.0,2.0,3,7,28,5,9,9,7,5,1.32,3.76,230.0,1.9,1.9,56.5,1.95,1.86
НБА,19.11.2019,01:00,Чикаго Буллз ,101,26,30,25,20,,Милуоки Бакс ,115,29,31,24,31,,empty,97,82,39,38,40.2,46.3,63,41,27,23,42.9,56.1,34,41,12,15,35.3,36.6,14,35,11,24,78.6,68.6,13,8,37,40,50,48,25,24,6,9,14,15,6,12,25,16,0.0,2.0,4,20,6,14,9,12,8,10,4.04,1.26,227.5,1.9,1.9,56.0,1.9,1.9
НБА,19.11.2019,00:30,Бруклин Нетс ,86,18,17,33,18,,Индиана Пэйсерс ,115,18,41,25,31,,empty,84,101,30,44,35.7,43.6,50,68,19,30,38.0,44.1,34,33,11,14,32.4,42.4,24,17,15,13,62.5,76.5,4,15,36,48,40,63,18,26,7,8,10,10,2,5,19,22,0.0,0.0,3,3,8,30,8,13,4,15,1.74,2.24,213.5,1.9,1.9,55.0,1.9,1.9
НБА,19.11.2019,00:30,Торонто Рэпторс ,132,26,34,32,40,,Шарлотт Хорнетс ,96,25,31,18,22,,empty,97,78,50,33,51.5,42.3,54,33,30,18,55.6,54.5,43,45,20,15,46.5,33.3,15,24,12,15,80.0,62.5,16,9,37,28,53,37,40,26,2,8,11,20,13,3,25,19,0.0,0.0,4,8,38,3,10,9,13,7,1.27,4.24,214.0,1.92,1.92,55.5,1.9,1.9
НБА,19.11.2019,00:00,Нью-Йорк Никс ,123,32,32,30,29,,Кливленд Кавальерс ,105,20,31,20,34,,empty,98,76,44,36,44.9,47.4,75,40,36,19,48.0,47.5,23,36,8,17,34.8,47.2,35,30,27,16,77.1,53.3,19,10,28,31,47,41,17,18,10,1,7,20,8,2,24,26,0.0,0.0,0,0,27,1,11,9,10,4,1.49,2.83,207.5,1.9,1.9,51.5,1.9,1.9
НБА,18.11.2019,02:30,Лос-Анджелес Лейкерс ,122,36,33,27,26,,Атланта Хокс ,101,24,17,36,24,,empty,89,86,47,37,52.8,43.0,54,58,32,29,59.3,50.0,35,28,15,8,42.9,28.6,16,25,13,19,81.3,76.0,10,9,32,28,42,37,26,16,14,2,17,20,10,11,19,19,1.0,2.0,1,0,32,0,10,13,10,9,1.09,9.8,215.5,1.9,1.9,55.5,1.9,1.9
НБА,18.11.2019,00:00,Нью-Орлеан Пеликанс ,108,26,29,21,32,,Голден Стэйт Уорриорз ,100,23,26,20,31,,empty,89,91,37,37,41.6,40.7,43,66,19,30,44.2,45.5,46,25,18,7,39.1,28.0,20,23,16,19,80.0,82.6,11,9,37,34,48,43,24,23,5,3,13,10,3,7,21,19,2.0,1.0,2,0,17,0,9,8,9,4,1.63,2.45,224.5,1.9,1.9,58.5,1.9,1.9
НБА,17.11.2019,23:00,Мемфис Гриззлис ,114,32,17,31,34,,Денвер Наггетс ,131,28,44,36,23,,empty,84,89,39,49,46.4,55.1,48,57,23,31,47.9,54.4,36,32,16,18,44.4,56.3,24,23,20,15,83.3,65.2,9,6,36,33,45,39,29,36,3,10,16,12,4,10,17,24,1.0,0.0,5,4,11,33,11,15,7,13,3.04,1.43,211.5,1.9,1.9,54.5,1.9,1.9
НБА,17.11.2019,23:00,Орландо Мэджик ,125,29,32,27,37,,Вашингтон Уизардс ,121,22,30,25,44,,empty,87,97,43,46,49.4,47.4,49,56,28,27,57.1,48.2,38,41,15,19,39.5,46.3,26,12,24,10,92.3,83.3,11,9,41,29,52,38,25,31,3,2,14,9,5,7,15,21,0.0,0.0,2,4,18,2,9,8,8,4,1.45,3.0,222.5,1.9,1.9,57.5,1.86,1.95
НБА,17.11.2019,20:30,Сакраменто Кингз ,100,30,20,21,29,,Бостон Селтикс ,99,18,28,29,24,,empty,89,82,38,34,42.7,41.5,54,52,24,24,44.4,46.2,35,30,14,10,40.0,33.3,12,24,10,21,83.3,87.5,10,10,35,36,45,46,22,26,8,3,12,15,8,7,24,14,0.0,0.0,9,24,12,7,12,10,8,5,2.26,1.73,214.5,1.92,1.92,53.0,1.95,1.86
НБА,17.11.2019,20:00,Кливленд Кавальерс ,95,22,22,25,26,,Филадельфия Сиксерс ,114,33,35,27,19,,empty,90,84,34,46,37.8,54.8,65,61,28,37,43.1,60.7,25,23,6,9,24.0,39.1,24,17,21,13,87.5,76.5,11,3,31,40,42,43,14,33,5,11,15,14,9,6,21,22,0.0,0.0,3,5,5,31,7,11,3,12,3.42,1.37,214.0,1.9,1.9,53.0,1.9,1.9
НБА,17.11.2019,03:30,Лос-Анджелес Клипперс ,150,43,31,38,38,,Атланта Хокс ,101,30,32,20,19,,empty,93,90,50,34,53.8,37.8,60,66,33,28,55.0,42.4,33,24,17,6,51.5,25.0,35,37,33,27,94.3,73.0,12,14,41,24,53,38,30,19,12,10,21,19,10,11,28,27,0.0,0.0,0,0,52,2,15,11,15,4,1.24,4.62,220.0,1.9,1.9,57.0,1.9,1.9
НБА,17.11.2019,01:30,Даллас Маверикс ,110,32,21,25,32,,Торонто Рэпторс ,102,22,38,17,25,,empty,88,89,37,37,42.0,41.6,49,48,28,20,57.1,41.7,39,41,9,17,23.1,41.5,33,15,27,11,81.8,73.3,12,7,43,35,55,42,24,21,4,2,13,15,7,7,15,20,0.0,1.0,2,7,14,9,15,10,16,7,1.58,2.57,217.5,1.9,1.9,56.0,1.9,1.9
НБА,17.11.2019,01:30,Сан-Антонио Спёрс ,116,23,35,38,20,,Портленд Трэйл Блэйзерс ,121,41,25,24,31,,empty,88,93,41,42,46.6,45.2,70,54,36,29,51.4,53.7,18,39,5,13,27.8,33.3,34,26,29,24,85.3,92.3,7,9,36,39,43,48,25,21,7,4,10,12,8,2,17,20,1.0,2.0,2,2,15,23,9,11,14,10,1.84,2.09,225.5,1.92,1.92,55.0,1.95,1.86
НБА,17.11.2019,01:00,Майами Хит ,109,29,25,24,31,,Нью-Орлеан Пеликанс ,94,22,27,16,29,,empty,81,82,44,37,54.3,45.1,57,47,35,21,61.4,44.7,24,35,9,16,37.5,45.7,13,6,12,4,92.3,66.7,9,7,36,24,45,31,25,23,3,2,21,18,13,10,6,16,0.0,1.0,3,3,15,3,10,9,9,4,1.28,3.86,226.0,1.92,1.92,59.0,1.9,1.9
НБА,17.11.2019,01:00,Миннесота Тимбервулвз ,105,30,32,23,20,,Хьюстон Рокетс ,125,31,33,29,32,,empty,84,94,38,43,45.2,45.7,46,45,26,24,56.5,53.3,38,49,12,19,31.6,38.8,23,22,17,20,73.9,90.9,13,14,33,28,46,42,23,15,5,3,19,12,7,7,20,18,0.0,0.0,9,10,11,20,10,9,8,11,1.78,2.17,230.5,1.9,1.9,59.0,1.9,1.9
НБА,17.11.2019,00:30,Нью-Йорк Никс ,102,23,32,21,26,,Шарлотт Хорнетс ,103,20,27,28,28,,empty,86,87,39,36,45.3,41.4,66,39,33,19,50.0,48.7,20,48,6,17,30.0,35.4,23,19,18,14,78.3,73.7,13,12,35,30,48,42,22,22,1,3,11,10,5,5,21,18,0.0,0.0,4,9,15,2,10,10,8,9,1.6,2.51,212.0,1.9,1.9,54.5,1.9,1.9
НБА,17.11.2019,00:00,Индиана Пэйсерс ,83,22,14,27,20,,Милуоки Бакс ,102,26,23,22,31,,empty,100,96,32,43,32.0,44.8,66,57,20,32,30.3,56.1,34,39,12,11,35.3,28.2,9,7,7,5,77.8,71.4,14,8,40,47,54,55,19,23,7,8,15,15,8,6,10,13,0.0,0.0,2,6,4,24,8,11,2,7,3.68,1.31,220.0,1.9,1.9,54.0,1.9,1.9
НБА,16.11.2019,23:00,Чикаго Буллз ,111,19,37,22,33,,Бруклин Нетс ,117,30,20,24,43,,empty,91,88,32,40,35.2,45.5,52,45,23,30,44.2,66.7,39,43,9,10,23.1,23.3,41,31,38,27,92.7,87.1,17,5,39,35,56,40,15,30,2,9,20,15,8,10,30,30,0.0,0.0,7,6,11,13,9,9,6,5,1.62,2.46,226.0,1.9,1.9,56.0,1.9,1.9
