Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Дома_Технический фол,Гости_Технический фол,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,27.10.2018,00:00,Нью-Орлеан Пеликанс ,117,32,25,31,29,,Бруклин Нетс ,115,30,36,25,24,,empty,98,98,44,43,44.9,43.9,75,58,35,24,46.7,41.4,23,40,9,19,39.1,47.5,26,15,20,10,76.9,66.7,15,16,31,38,46,54,23,26,11,8,11,18,11,6,20,22,,,8,8,8,13,9,6,5,3,1.24,4.38,231.5,1.93,1.93,57.5,1.86,1.86
НБА,27.10.2018,00:00,Хьюстон Рокетс ,113,30,31,22,30,,Лос-Анджелес Клипперс ,133,31,39,26,37,,empty,98,79,38,43,38.8,54.4,57,56,23,31,40.4,55.4,41,23,15,12,36.6,52.2,25,38,22,35,88.0,92.1,16,5,26,39,42,44,21,17,7,4,13,15,11,8,27,21,,,12,12,3,29,8,17,5,14,1.62,2.47,217.5,1.93,1.93,56.0,1.86,1.86
НБА,26.10.2018,23:30,Нью-Йорк Никс ,100,25,28,31,16,,Голден Стэйт Уорриорз ,128,25,28,28,47,,empty,90,87,39,51,43.3,58.6,51,54,26,35,51.0,64.8,39,33,13,16,33.3,48.5,12,12,9,10,75.0,83.3,11,6,29,33,40,39,17,26,1,6,19,14,6,10,18,16,,,10,9,10,28,10,14,9,16,8.2,1.11,224.0,1.9,1.9,59.0,1.86,1.86
НБА,26.10.2018,23:30,Торонто Рэпторс ,116,39,30,23,24,,Даллас Маверикс ,107,26,34,29,18,,empty,91,92,44,38,48.4,41.3,64,62,33,26,51.6,41.9,27,30,11,12,40.7,40.0,20,24,17,19,85.0,79.2,12,10,38,34,50,44,23,22,5,6,12,14,10,6,22,17,,,0,0,17,1,11,10,8,6,1.1,8.2,221.5,1.9,1.9,56.5,1.86,1.86
НБА,26.10.2018,23:00,Шарлотт Хорнетс ,135,23,45,34,33,,Чикаго Буллз ,106,25,29,21,31,,empty,93,85,53,37,57.0,43.5,61,49,39,21,63.9,42.9,32,36,14,16,43.8,44.4,16,22,15,16,93.8,72.7,11,8,39,26,50,34,30,21,10,7,10,13,10,5,18,16,,,4,7,34,6,10,7,8,3,1.19,5.45,224.5,1.93,1.93,57.0,1.86,1.86
НБА,26.10.2018,02:30,Лос-Анджелес Лейкерс ,121,22,36,29,34,,Денвер Наггетс ,114,26,31,32,25,,empty,92,92,46,46,50.0,50.0,63,69,36,40,57.1,58.0,29,23,10,6,34.5,26.1,23,20,19,16,82.6,80.0,9,10,33,34,42,44,27,22,3,5,14,19,13,8,19,22,,,17,19,7,8,9,7,10,6,2.01,1.86,234.0,1.9,1.9,60.5,1.86,1.86
НБА,26.10.2018,00:00,Оклахома-Сити Тандер ,95,22,28,23,22,,Бостон Селтикс ,101,16,18,40,27,,empty,94,86,37,33,39.4,38.4,66,54,30,22,45.5,40.7,28,32,7,11,25.0,34.4,25,33,14,24,56.0,72.7,16,10,41,35,57,45,19,19,6,1,16,12,5,7,27,27,,,5,9,16,6,9,8,3,11,1.97,1.94,212.0,1.9,1.9,53.0,1.86,1.86
НБА,25.10.2018,23:00,Детройт Пистонс ,110,30,28,22,30,,Кливленд Кавальерс ,103,27,23,18,35,,empty,78,89,41,41,52.6,46.1,50,65,30,33,60.0,50.8,28,24,11,8,39.3,33.3,29,15,17,13,58.6,86.7,13,7,35,23,48,30,21,18,5,1,20,9,4,11,21,25,,,13,12,16,5,12,11,5,4,1.23,4.84,216.0,1.9,1.9,56.0,1.86,1.86
НБА,25.10.2018,23:00,Орландо Мэджик ,114,22,26,36,30,,Портленд Трэйл Блэйзерс ,128,33,25,33,37,,empty,86,87,43,48,50.0,55.2,56,60,31,37,55.4,61.7,30,27,12,11,40.0,40.7,20,26,16,21,80.0,80.8,11,12,29,32,40,44,29,24,7,6,14,11,5,6,21,22,,,1,0,0,17,8,8,7,6,2.37,1.6,213.5,1.9,1.9,53.0,1.86,1.86
НБА,25.10.2018,02:30,Голден Стэйт Уорриорз ,144,46,34,35,29,,Вашингтон Уизардс ,122,37,34,26,25,,empty,92,93,53,42,57.6,45.2,59,51,38,30,64.4,58.8,33,42,15,12,45.5,28.6,25,28,23,26,92.0,92.9,10,7,38,27,48,34,37,22,5,1,15,12,6,7,22,24,,,4,4,27,1,9,7,9,2,1.2,5.45,232.5,1.9,1.9,60.0,1.86,1.86
НБА,25.10.2018,02:00,Сакраменто Кингз ,97,19,25,27,26,,Мемфис Гриззлис ,92,28,24,19,21,,empty,83,94,35,36,42.2,38.3,65,57,29,26,44.6,45.6,18,37,6,10,33.3,27.0,33,13,21,10,63.6,76.9,15,13,42,36,57,49,19,18,6,6,14,15,7,7,15,25,,,8,10,9,14,11,8,6,4,2.26,1.74,219.0,1.9,1.9,56.0,1.86,1.86
НБА,25.10.2018,02:00,Финикс Санс ,113,30,24,32,27,,Лос-Анджелес Лейкерс ,131,32,44,30,25,,empty,84,100,44,52,52.4,52.0,53,72,34,42,64.2,58.3,31,28,10,10,32.3,35.7,21,23,15,17,71.4,73.9,9,11,35,32,44,43,27,34,4,5,19,8,4,13,23,19,,,7,8,6,27,8,12,4,10,3.01,1.42,236.0,1.9,1.9,60.5,1.86,1.86
НБА,25.10.2018,01:30,Милуоки Бакс ,123,22,49,21,31,,Филадельфия Сиксерс ,108,34,30,17,27,,empty,100,92,41,38,41.0,41.3,57,58,28,27,49.1,46.6,43,34,13,11,30.2,32.4,30,30,28,21,93.3,70.0,9,8,43,42,52,50,24,29,10,5,12,16,7,4,27,27,,,1,1,16,14,11,10,12,5,1.49,2.88,220.5,1.9,1.9,57.5,1.83,1.9
НБА,25.10.2018,00:30,Сан-Антонио Спёрс ,96,22,28,21,25,,Индиана Пэйсерс ,116,28,34,26,28,,empty,87,87,35,46,40.2,52.9,68,55,29,29,42.6,52.7,19,32,6,17,31.6,53.1,21,8,20,7,95.2,87.5,15,5,31,35,46,40,16,34,3,5,13,10,3,9,16,22,,,4,5,2,29,7,11,5,10,1.77,2.1,209.5,1.9,1.9,53.5,1.83,1.9
НБА,25.10.2018,00:00,Хьюстон Рокетс ,89,29,15,22,23,,Юта Джаз ,100,24,28,23,25,,empty,87,78,35,34,40.2,43.6,47,49,24,24,51.1,49.0,40,29,11,10,27.5,34.5,14,28,8,22,57.1,78.6,10,9,25,38,35,47,16,21,5,5,15,18,12,7,23,21,,,8,8,5,17,9,11,4,12,1.92,2.01,216.5,1.9,1.9,54.5,1.9,1.83
НБА,25.10.2018,00:00,Чикаго Буллз ,112,24,30,34,24,,Шарлотт Хорнетс ,110,27,26,29,28,,empty,77,85,37,37,48.1,43.5,48,50,27,27,56.3,54.0,29,35,10,10,34.5,28.6,35,29,28,26,80.0,89.7,9,8,36,28,45,36,21,23,5,5,14,6,4,5,24,20,,,12,21,11,8,11,11,8,7,2.69,1.54,229.0,1.9,1.9,57.0,1.83,1.9
НБА,24.10.2018,23:30,Майами Хит ,110,16,31,45,18,,Нью-Йорк Никс ,87,27,18,20,22,,empty,82,91,39,33,47.6,36.3,53,58,26,21,49.1,36.2,29,33,13,12,44.8,36.4,28,14,19,9,67.9,64.3,4,10,47,35,51,45,24,20,5,3,13,12,7,5,15,23,,,6,10,30,11,13,14,15,5,1.3,4.08,218.5,1.9,1.9,57.0,1.9,1.83
НБА,24.10.2018,23:30,Торонто Рэпторс ,112,26,31,26,29,,Миннесота Тимбервулвз ,105,19,29,26,31,,empty,89,96,46,40,51.7,41.7,57,66,35,25,61.4,37.9,32,30,11,15,34.4,50.0,12,16,9,10,75.0,62.5,11,16,33,28,44,44,26,25,8,5,16,15,9,10,18,17,,,0,2,17,1,9,13,9,6,1.27,4.24,224.5,1.9,1.9,57.5,1.83,1.9
НБА,24.10.2018,23:00,Атланта Хокс ,111,22,26,32,31,,Даллас Маверикс ,104,42,16,29,17,,empty,91,91,37,38,40.7,41.8,53,51,22,26,41.5,51.0,38,40,15,12,39.5,30.0,31,26,22,16,71.0,61.5,10,9,44,43,54,52,28,25,6,9,15,17,6,7,26,27,,,4,3,7,26,11,8,12,5,2.02,1.86,233.5,1.9,1.9,59.5,1.86,1.86
НБА,24.10.2018,23:00,Кливленд Кавальерс ,86,17,28,17,24,,Бруклин Нетс ,102,24,21,38,19,,empty,89,87,34,38,38.2,43.7,71,53,31,24,43.7,45.3,18,34,3,14,16.7,41.2,16,15,15,12,93.8,80.0,16,8,37,36,53,44,18,23,2,1,15,14,5,8,19,16,,,7,11,3,23,8,15,3,5,1.69,2.33,226.0,1.9,1.9,56.5,1.86,1.86
НБА,24.10.2018,01:00,Денвер Наггетс ,126,33,35,37,21,,Сакраменто Кингз ,112,26,29,26,31,,empty,99,86,51,45,51.5,52.3,69,55,40,32,58.0,58.2,30,31,11,13,36.7,41.9,15,20,13,9,86.7,45.0,15,9,34,30,49,39,31,29,3,6,12,16,11,7,22,17,,,3,0,27,0,8,9,11,8,1.14,7.3,227.0,1.9,1.9,59.0,1.86,1.86
НБА,24.10.2018,00:00,Нью-Орлеан Пеликанс ,116,27,32,32,25,,Лос-Анджелес Клипперс ,109,26,36,22,25,,empty,93,87,40,41,43.0,47.1,69,67,34,36,49.3,53.7,24,20,6,5,25.0,25.0,40,27,30,22,75.0,81.5,12,9,36,38,48,47,22,18,9,4,8,17,12,5,24,26,,,9,8,14,6,10,8,9,4,1.45,3.04,237.0,1.9,1.9,61.0,1.86,1.86
НБА,23.10.2018,23:00,Детройт Пистонс ,133,27,34,26,33,13.0,Филадельфия Сиксерс ,132,28,36,30,26,12.0,empty,108,98,51,49,47.2,50.0,75,55,39,35,52.0,63.6,33,43,12,14,36.4,32.6,27,28,19,20,70.4,71.4,12,8,34,40,46,48,22,32,4,8,8,11,4,3,24,24,,,12,25,6,10,8,8,3,4,1.96,1.97,214.5,1.9,1.9,55.5,1.86,1.86
НБА,23.10.2018,02:30,Голден Стэйт Уорриорз ,123,32,38,36,17,,Финикс Санс ,103,23,24,34,22,,empty,88,86,45,39,51.1,45.3,51,52,31,30,60.8,57.7,37,34,14,9,37.8,26.5,26,18,19,16,73.1,88.9,7,12,33,33,40,45,35,24,4,1,14,21,12,8,24,21,,,2,2,30,3,8,7,7,3,1.11,8.5,227.5,1.9,1.9,58.0,1.9,1.83
НБА,23.10.2018,02:30,Лос-Анджелес Лейкерс ,142,26,34,36,32,14.0,Сан-Антонио Спёрс ,143,40,25,34,29,15.0,empty,107,97,55,50,51.4,51.5,68,69,41,35,60.3,50.7,39,28,14,15,35.9,53.6,26,38,18,28,69.2,73.7,13,10,39,37,52,47,33,32,6,4,15,9,5,9,29,26,,,6,13,6,18,10,13,7,8,1.88,2.0,221.5,1.9,1.9,54.5,1.86,1.86
НБА,23.10.2018,02:00,Портленд Трэйл Блэйзерс ,124,32,30,15,34,13.0,Вашингтон Уизардс ,125,28,34,16,33,14.0,empty,108,110,43,46,39.8,41.8,69,73,32,31,46.4,42.5,39,37,11,15,28.2,40.5,31,26,27,18,87.1,69.2,17,12,53,42,70,54,22,23,4,7,19,10,6,6,22,27,,,23,31,10,5,8,10,7,6,1.54,2.69,226.0,1.9,1.9,57.5,1.86,1.86
НБА,23.10.2018,01:00,Юта Джаз ,84,22,24,17,21,,Мемфис Гриззлис ,92,19,28,23,22,,empty,82,84,29,31,35.4,36.9,50,56,21,22,42.0,39.3,32,28,8,9,25.0,32.1,23,26,18,21,78.3,80.8,10,7,40,36,50,43,18,18,6,2,15,10,6,10,22,22,,,4,8,5,16,7,9,3,8,1.2,5.55,213.0,1.9,1.9,55.5,1.86,1.86
НБА,23.10.2018,00:30,Даллас Маверикс ,115,31,28,29,27,,Чикаго Буллз ,109,28,33,23,25,,empty,93,80,40,41,43.0,51.3,46,57,25,28,54.3,49.1,47,23,15,13,31.9,56.5,21,21,20,14,95.2,66.7,13,7,28,27,41,34,25,18,2,4,15,19,8,6,16,29,,,15,17,14,5,9,8,3,2,1.53,2.74,227.5,1.9,1.9,58.5,1.86,1.86
НБА,23.10.2018,00:00,Милуоки Бакс ,124,33,38,17,36,,Нью-Йорк Никс ,113,29,23,35,26,,empty,96,99,45,45,46.9,45.5,56,70,28,35,50.0,50.0,40,29,17,10,42.5,34.5,24,15,17,13,70.8,86.7,19,11,36,32,55,43,27,22,9,2,14,11,5,6,18,21,,,5,2,19,1,9,9,6,8,1.14,7.1,225.5,1.9,1.9,58.0,1.86,1.86
НБА,23.10.2018,00:00,Миннесота Тимбервулвз ,101,25,25,22,29,,Индиана Пэйсерс ,91,28,21,24,18,,empty,85,91,36,36,42.4,39.6,52,65,29,28,55.8,43.1,33,26,7,8,21.2,30.8,24,16,22,11,91.7,68.8,8,12,39,33,47,45,24,18,11,6,15,16,9,6,17,24,,,6,14,14,5,12,7,6,4,1.79,2.18,225.0,1.9,1.9,57.5,1.86,1.86
НБА,22.10.2018,23:30,Бостон Селтикс ,90,19,26,25,20,,Орландо Мэджик ,93,28,20,27,18,,empty,91,93,37,38,40.7,40.9,51,58,28,28,54.9,48.3,40,35,9,10,22.5,28.6,9,10,7,7,77.8,70.0,9,8,42,41,51,49,21,28,3,2,12,9,6,6,15,15,,,1,0,0,13,9,7,4,3,1.13,7.5,208.0,1.9,1.9,54.5,1.86,1.86
НБА,22.10.2018,23:30,Торонто Рэпторс ,127,31,31,35,30,,Шарлотт Хорнетс ,106,22,25,32,27,,empty,87,97,50,41,57.5,42.3,48,69,35,32,72.9,46.4,39,28,15,9,38.5,32.1,14,18,12,15,85.7,83.3,5,14,41,27,46,41,36,21,8,5,13,12,10,5,21,14,,,0,0,25,3,9,8,7,3,1.26,4.48,222.5,1.9,1.9,55.5,1.86,1.86
НБА,22.10.2018,01:00,Лос-Анджелес Клипперс ,115,29,25,39,22,,Хьюстон Рокетс ,112,24,29,31,28,,empty,89,89,42,43,47.2,48.3,64,54,37,28,57.8,51.9,25,35,5,15,20.0,42.9,26,15,26,11,100.0,73.3,12,6,37,29,49,35,22,28,7,6,13,12,8,6,16,23,,,8,18,11,5,12,11,12,9,1.84,2.1,221.0,1.9,1.9,57.5,1.9,1.83
НБА,22.10.2018,00:00,Денвер Наггетс ,100,17,30,33,20,,Голден Стэйт Уорриорз ,98,25,24,21,28,,empty,86,79,35,36,40.7,45.6,54,50,29,29,53.7,58.0,32,29,6,7,18.8,24.1,42,24,24,19,57.1,79.2,13,6,34,34,47,40,21,22,4,6,10,19,11,4,22,29,,,10,7,13,12,9,9,3,5,2.72,1.49,228.5,1.9,1.9,59.5,1.86,1.86
НБА,21.10.2018,23:00,Оклахома-Сити Тандер ,120,32,24,34,30,,Сакраменто Кингз ,131,34,34,29,34,,empty,104,91,46,50,44.2,54.9,65,69,37,40,56.9,58.0,39,22,9,10,23.1,45.5,30,28,19,21,63.3,75.0,18,12,33,34,51,46,23,28,9,7,18,20,11,11,29,26,,,7,7,3,17,8,8,7,7,1.15,6.75,215.0,1.9,1.9,55.5,1.86,1.86
НБА,21.10.2018,22:00,Кливленд Кавальерс ,111,34,26,26,25,,Атланта Хокс ,133,24,40,28,41,,empty,99,98,46,48,46.5,49.0,72,51,36,26,50.0,51.0,27,47,10,22,37.0,46.8,14,19,9,15,64.3,78.9,15,9,34,35,49,44,23,32,2,7,18,12,5,9,25,21,,,5,3,15,22,11,11,6,7,1.29,4.04,229.0,1.9,1.9,58.5,1.86,1.86
НБА,21.10.2018,02:30,Лос-Анджелес Лейкерс ,115,28,34,35,18,,Хьюстон Рокетс ,124,31,35,32,26,,empty,100,96,48,44,48.0,45.8,68,54,40,28,58.8,51.9,32,42,8,16,25.0,38.1,18,30,11,20,61.1,66.7,9,13,35,41,44,54,28,22,10,4,10,16,8,7,21,21,,,7,20,5,10,9,9,6,7,2.37,1.67,234.5,1.9,1.9,61.0,1.86,1.86
НБА,21.10.2018,02:00,Портленд Трэйл Блэйзерс ,121,22,37,38,24,,Сан-Антонио Спёрс ,108,22,28,32,26,,empty,84,100,45,42,53.6,42.0,52,70,30,29,57.7,41.4,32,30,15,13,46.9,43.3,19,14,16,11,84.2,78.6,8,15,38,25,46,40,24,29,3,4,12,6,5,5,14,17,,,7,8,20,2,10,7,6,3,1.55,2.69,213.0,1.9,1.9,52.0,1.86,1.86
НБА,21.10.2018,01:00,Денвер Наггетс ,119,30,35,27,27,,Финикс Санс ,91,16,33,30,12,,empty,85,77,43,29,50.6,37.7,57,38,34,18,59.6,47.4,28,39,9,11,32.1,28.2,29,35,24,22,82.8,62.9,9,10,45,30,54,40,28,20,6,4,18,19,12,6,31,26,,,1,0,28,0,12,8,14,5,1.19,5.6,223.5,1.9,1.9,57.0,1.86,1.86
НБА,21.10.2018,00:30,Даллас Маверикс ,140,37,32,28,43,,Миннесота Тимбервулвз ,136,46,23,30,37,,empty,98,84,49,44,50.0,52.4,48,57,32,30,66.7,52.6,50,27,17,14,34.0,51.9,34,40,25,34,73.5,85.0,15,6,27,27,42,33,29,23,8,3,16,17,8,10,28,30,,,9,11,7,15,11,11,5,11,1.83,2.13,218.0,1.9,1.9,55.0,1.86,1.86
НБА,21.10.2018,00:00,Майами Хит ,112,29,23,30,30,,Шарлотт Хорнетс ,113,34,38,20,21,,empty,89,93,41,41,46.1,44.1,55,51,30,25,54.5,49.0,34,42,11,16,32.4,38.1,27,23,19,15,70.4,65.2,12,12,37,28,49,40,21,23,11,12,16,12,4,6,27,27,,,1,1,9,26,9,11,6,15,1.66,2.42,217.0,1.9,1.9,54.0,1.86,1.86
НБА,21.10.2018,00:00,Чикаго Буллз ,116,27,31,26,32,,Детройт Пистонс ,118,25,35,25,33,,empty,87,101,44,41,50.6,40.6,66,61,37,23,56.1,37.7,21,40,7,18,33.3,45.0,26,23,21,18,80.8,78.3,5,18,36,31,41,49,26,21,3,4,12,10,4,5,20,23,,,11,10,5,10,10,11,7,10,2.72,1.53,214.5,1.9,1.9,55.5,1.86,1.86
НБА,20.10.2018,23:30,Нью-Йорк Никс ,101,18,30,22,31,,Бостон Селтикс ,103,31,19,27,26,,empty,87,82,36,33,41.4,40.2,52,57,24,24,46.2,42.1,35,25,12,9,34.3,36.0,27,33,17,28,63.0,84.8,11,11,35,36,46,47,23,21,1,2,16,15,8,8,25,26,,,9,2,1,16,10,10,7,9,5.05,1.22,209.0,1.9,1.9,51.5,1.86,1.86
НБА,20.10.2018,23:30,Филадельфия Сиксерс ,116,30,33,26,27,,Орландо Мэджик ,115,32,20,34,29,,empty,94,90,45,41,47.9,45.6,60,61,28,25,46.7,41.0,34,29,17,16,50.0,55.2,10,22,9,17,90.0,77.3,13,14,33,35,46,49,33,31,3,7,10,16,8,7,21,15,,,2,3,13,16,12,10,7,8,1.08,11.0,216.0,1.9,1.9,55.5,1.86,1.86
НБА,20.10.2018,23:00,Вашингтон Уизардс ,113,22,32,28,31,,Торонто Рэпторс ,117,24,33,33,27,,empty,89,88,37,39,41.6,44.3,50,59,24,29,48.0,49.2,39,29,13,10,33.3,34.5,32,36,26,29,81.3,80.6,9,14,28,38,37,52,20,21,9,5,11,17,11,5,27,29,,,12,19,5,13,11,10,6,6,1.82,2.06,217.0,1.9,1.9,56.5,1.86,1.86
НБА,20.10.2018,23:00,Индиана Пэйсерс ,132,33,34,28,37,,Бруклин Нетс ,112,29,29,27,27,,empty,92,86,51,41,55.4,47.7,68,49,35,25,51.5,51.0,24,37,16,16,66.7,43.2,22,22,14,14,63.6,63.6,10,9,30,31,40,40,21,25,5,6,11,20,12,6,18,18,,,8,9,29,4,13,9,14,4,1.25,4.24,212.0,1.9,1.9,52.0,1.86,1.86
НБА,20.10.2018,02:30,Лос-Анджелес Клипперс ,108,27,21,23,37,,Оклахома-Сити Тандер ,92,20,26,31,15,,empty,80,95,35,34,43.8,35.8,54,62,24,27,44.4,43.5,26,33,11,7,42.3,21.2,36,23,27,17,75.0,73.9,9,15,38,37,47,52,21,18,3,4,15,13,3,5,24,29,,,4,2,17,9,14,9,16,7,1.71,2.3,213.0,1.9,1.9,54.5,1.86,1.86
НБА,20.10.2018,02:30,Юта Джаз ,123,34,47,22,20,,Голден Стэйт Уорриорз ,124,32,37,28,27,,empty,89,87,40,49,44.9,56.3,43,68,21,39,48.8,57.4,46,19,19,10,41.3,52.6,29,18,24,16,82.8,88.9,10,8,28,35,38,43,24,27,4,6,17,16,11,10,19,23,,,13,33,16,5,7,13,6,13,2.26,1.7,216.0,1.9,1.9,56.0,1.86,1.86
НБА,20.10.2018,00:30,Милуоки Бакс ,118,30,32,31,25,,Индиана Пэйсерс ,101,25,28,23,25,,empty,93,87,44,38,47.3,43.7,46,69,27,32,58.7,46.4,47,18,17,6,36.2,33.3,21,27,13,19,61.9,70.4,11,9,39,32,50,41,27,14,8,3,17,17,9,7,26,25,,,0,1,28,8,11,7,10,4,1.61,2.52,215.0,1.9,1.9,55.0,1.86,1.86
НБА,20.10.2018,00:00,Мемфис Гриззлис ,131,37,40,29,25,,Атланта Хокс ,117,33,28,21,35,,empty,81,83,44,41,54.3,49.4,55,53,31,27,56.4,50.9,26,30,13,14,50.0,46.7,43,36,30,21,69.8,58.3,7,11,34,29,41,40,32,27,4,5,17,19,9,9,29,31,,,1,3,25,3,11,9,9,6,1.38,3.42,209.5,1.9,1.9,53.5,1.86,1.86
НБА,20.10.2018,00:00,Миннесота Тимбервулвз ,131,32,39,33,27,,Кливленд Кавальерс ,123,30,24,41,28,,empty,87,93,44,45,50.6,48.4,62,70,34,37,54.8,52.9,25,23,10,8,40.0,34.8,35,29,33,25,94.3,86.2,9,13,31,30,40,43,28,26,7,3,14,14,9,5,21,24,,,5,6,21,9,7,8,6,5,1.29,4.04,222.5,1.9,1.9,57.5,1.86,1.86
НБА,20.10.2018,00:00,Нью-Орлеан Пеликанс ,149,40,32,38,39,,Сакраменто Кингз ,129,32,31,27,39,,empty,95,96,56,50,58.9,52.1,64,71,40,40,62.5,56.3,31,25,16,10,51.6,40.0,33,26,21,19,63.6,73.1,12,9,40,30,52,39,35,24,4,2,16,13,6,6,25,26,,,6,4,28,2,10,6,12,2,1.14,7.3,230.0,1.9,1.9,60.0,1.86,1.86
НБА,20.10.2018,00:00,Торонто Рэпторс ,113,18,31,33,31,,Бостон Селтикс ,101,25,28,26,22,,empty,92,99,43,40,46.7,40.4,57,63,30,26,52.6,41.3,35,36,13,14,37.1,38.9,19,10,14,7,73.7,70.0,12,16,37,33,49,49,24,29,3,6,13,16,3,4,19,27,,,7,13,12,8,10,6,4,2,1.73,2.29,207.0,1.9,1.9,50.5,1.86,1.86
НБА,19.10.2018,23:30,Бруклин Нетс ,107,33,24,17,33,,Нью-Йорк Никс ,105,24,26,26,29,,empty,75,97,37,39,49.3,40.2,45,69,25,30,55.6,43.5,30,28,12,9,40.0,32.1,24,20,21,18,87.5,90.0,12,12,43,24,55,36,22,14,6,1,22,3,2,10,23,19,,,9,13,12,6,8,11,6,5,1.63,2.48,218.5,1.9,1.9,55.0,1.86,1.86
НБА,19.10.2018,23:00,Орландо Мэджик ,88,10,21,23,34,,Шарлотт Хорнетс ,120,22,29,31,38,,empty,94,92,36,43,38.3,46.7,63,54,30,26,47.6,48.1,31,38,6,17,19.4,44.7,14,20,10,17,71.4,85.0,12,12,32,43,44,55,18,32,7,4,18,16,8,6,16,17,,,0,1,4,37,7,13,3,15,2.04,1.89,215.5,1.9,1.9,53.5,1.86,1.86
НБА,19.10.2018,02:30,Портленд Трэйл Блэйзерс ,128,34,31,28,35,,Лос-Анджелес Лейкерс ,119,31,32,28,28,,empty,100,93,44,45,44.0,48.4,63,63,31,38,49.2,60.3,37,30,13,7,35.1,23.3,29,29,27,22,93.1,75.9,14,8,40,38,54,46,21,23,10,7,17,15,9,10,26,26,,,7,5,13,10,9,7,7,4,1.74,2.28,221.0,1.9,1.9,57.0,1.86,1.86
НБА,19.10.2018,00:00,Вашингтон Уизардс ,112,25,34,30,23,,Майами Хит ,113,24,34,27,28,,empty,81,97,38,38,46.9,39.2,55,62,31,26,56.4,41.9,26,35,7,12,26.9,34.3,39,34,29,25,74.4,73.5,7,22,33,33,40,55,19,25,15,5,14,19,7,6,31,26,,,16,25,9,8,10,6,5,4,1.38,3.19,212.0,1.9,1.9,54.5,1.86,1.86
НБА,19.10.2018,00:00,Филадельфия Сиксерс ,127,38,27,37,25,,Чикаго Буллз ,108,41,17,18,32,,empty,93,101,44,44,47.3,43.6,57,68,32,33,56.1,48.5,36,33,12,11,33.3,33.3,30,12,27,9,90.0,75.0,11,5,44,34,55,39,30,28,8,6,13,12,10,4,17,23,,,6,17,27,7,18,10,12,7,1.11,8.4,215.0,1.9,1.9,56.5,1.86,1.86
НБА,18.10.2018,02:30,Лос-Анджелес Клипперс ,98,24,30,18,26,,Денвер Наггетс ,107,29,30,15,33,,empty,87,87,35,33,40.2,37.9,59,63,27,25,45.8,39.7,28,24,8,8,28.6,33.3,24,42,20,33,83.3,78.6,9,14,38,42,47,56,21,20,9,8,14,11,3,6,32,22,,,8,7,8,13,10,11,8,11,2.21,1.77,224.0,1.9,1.9,58.0,1.86,1.86
НБА,18.10.2018,02:30,Финикс Санс ,121,37,19,27,38,,Даллас Маверикс ,100,24,22,27,27,,empty,81,88,44,38,54.3,43.2,47,55,25,28,53.2,50.9,34,33,19,10,55.9,30.3,16,20,14,14,87.5,70.0,6,10,38,28,44,38,35,28,2,5,11,9,5,7,22,16,,,1,1,21,2,12,7,8,4,2.25,1.75,213.0,1.9,1.9,55.0,1.86,1.86
НБА,18.10.2018,02:00,Сакраменто Кингз ,117,34,21,32,30,,Юта Джаз ,123,30,38,25,30,,empty,95,79,49,41,51.6,51.9,76,52,42,28,55.3,53.8,19,27,7,13,36.8,48.1,18,38,12,28,66.7,73.7,5,5,32,39,37,44,17,21,3,4,9,17,8,8,27,19,,,3,5,16,14,13,14,10,10,4.32,1.27,205.0,1.9,1.9,50.5,1.86,1.86
НБА,18.10.2018,00:30,Сан-Антонио Спёрс ,112,31,25,25,31,,Миннесота Тимбервулвз ,108,23,29,31,25,,empty,93,91,40,39,43.0,42.9,68,72,29,33,42.6,45.8,25,19,11,6,44.0,31.6,29,27,21,24,72.4,88.9,19,14,33,32,52,46,22,20,4,2,12,11,3,9,22,27,,,10,10,11,4,7,7,3,3,1.69,2.33,210.5,1.9,1.9,53.5,1.86,1.86
