Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,03.11.2016,23:00,Орландо Мэджик ,102,23.0,33,28.0,18,,Сакраменто Кингз ,94,29.0,21,28.0,16,,empty,84.0,80.0,38.0,38.0,45.2,47.5,54.0,62.0,28.0,31.0,51.9,50.0,30.0,18.0,10.0,7.0,33.3,38.9,23.0,17.0,16.0,11.0,69.6,64.7,13.0,11.0,31.0,28.0,44.0,39.0,24.0,17.0,4.0,1.0,14.0,14.0,5.0,8.0,14.0,23.0,5.0,6.0,13.0,8.0,11.0,7.0,8.0,3.0,1.98,1.95,197.0,1.9,1.9,50.0,1.86,1.86
НБА,03.11.2016,02:30,Лос-Анджелес Клипперс ,83,24.0,17,25.0,17,,Оклахома-Сити Тандер ,85,23.0,26,16.0,20,,empty,87.0,84.0,34.0,34.0,39.1,40.5,65.0,64.0,27.0,29.0,41.5,45.3,22.0,20.0,7.0,5.0,31.8,25.0,18.0,20.0,8.0,12.0,44.4,60.0,8.0,10.0,33.0,42.0,41.0,52.0,22.0,14.0,5.0,4.0,17.0,21.0,13.0,8.0,19.0,24.0,12.0,20.0,3.0,10.0,7.0,8.0,1.0,4.0,1.34,3.66,207.0,1.9,1.9,53.5,1.86,1.86
НБА,03.11.2016,02:00,Финикс Санс ,118,28.0,29,19.0,27,15.0,Портленд Трэйл Блэйзерс ,115,28.0,25,20.0,30,12.0,empty,103.0,101.0,44.0,42.0,42.7,41.6,87.0,68.0,39.0,30.0,44.8,44.1,16.0,33.0,5.0,12.0,31.3,36.4,30.0,21.0,25.0,19.0,83.3,90.5,14.0,10.0,45.0,43.0,59.0,53.0,15.0,25.0,5.0,8.0,12.0,14.0,10.0,8.0,20.0,23.0,13.0,12.0,6.0,11.0,10.0,14.0,6.0,6.0,2.36,1.68,215.5,1.9,1.9,54.0,1.86,1.86
НБА,03.11.2016,01:00,Юта Джаз ,97,15.0,26,25.0,31,,Даллас Маверикс ,81,14.0,19,26.0,22,,empty,77.0,77.0,35.0,33.0,45.5,42.9,52.0,51.0,23.0,26.0,44.2,51.0,25.0,26.0,12.0,7.0,48.0,26.9,26.0,10.0,15.0,8.0,57.7,80.0,7.0,6.0,34.0,30.0,41.0,36.0,18.0,18.0,3.0,4.0,12.0,12.0,6.0,4.0,21.0,20.0,2.0,2.0,17.0,1.0,8.0,10.0,4.0,3.0,1.67,2.38,185.5,1.9,1.9,47.5,1.86,1.86
НБА,03.11.2016,00:00,Бостон Селтикс ,107,36.0,19,26.0,26,,Чикаго Буллз ,100,25.0,27,18.0,30,,empty,87.0,81.0,41.0,35.0,47.1,43.2,55.0,61.0,27.0,28.0,49.1,45.9,32.0,20.0,14.0,7.0,43.8,35.0,17.0,31.0,11.0,23.0,64.7,74.2,10.0,15.0,29.0,34.0,39.0,49.0,28.0,21.0,4.0,7.0,12.0,19.0,10.0,7.0,24.0,19.0,3.0,1.0,16.0,5.0,9.0,8.0,6.0,5.0,1.71,2.3,206.5,1.9,1.9,53.0,1.86,1.86
НБА,03.11.2016,00:00,Мемфис Гриззлис ,89,21.0,20,25.0,9,14.0,Нью-Орлеан Пеликанс ,83,13.0,35,11.0,16,8.0,empty,94.0,81.0,33.0,30.0,35.1,37.0,67.0,47.0,25.0,19.0,37.3,40.4,27.0,34.0,8.0,11.0,29.6,32.4,20.0,16.0,15.0,12.0,75.0,75.0,13.0,5.0,39.0,38.0,52.0,43.0,20.0,17.0,5.0,9.0,17.0,21.0,12.0,8.0,22.0,26.0,7.0,9.0,10.0,7.0,9.0,10.0,5.0,6.0,1.44,3.1,206.0,1.9,1.9,52.0,1.86,1.86
НБА,02.11.2016,23:30,Атланта Хокс ,116,37.0,23,34.0,22,,Лос-Анджелес Лейкерс ,123,28.0,23,39.0,33,,empty,85.0,89.0,41.0,48.0,48.2,53.9,53.0,67.0,30.0,39.0,56.6,58.2,32.0,22.0,11.0,9.0,34.4,40.9,29.0,20.0,23.0,18.0,79.3,90.0,10.0,10.0,27.0,31.0,37.0,41.0,30.0,24.0,1.0,9.0,18.0,15.0,10.0,11.0,19.0,25.0,7.0,7.0,12.0,7.0,9.0,9.0,5.0,6.0,1.12,8.0,206.0,1.9,1.9,52.5,1.9,1.83
НБА,02.11.2016,23:30,Бруклин Нетс ,109,38.0,33,21.0,17,,Детройт Пистонс ,101,30.0,25,26.0,20,,empty,76.0,88.0,41.0,37.0,53.9,42.0,49.0,63.0,28.0,28.0,57.1,44.4,27.0,25.0,13.0,9.0,48.1,36.0,17.0,21.0,14.0,18.0,82.4,85.7,5.0,10.0,40.0,28.0,45.0,38.0,27.0,21.0,3.0,6.0,19.0,13.0,10.0,11.0,23.0,18.0,0.0,3.0,21.0,3.0,12.0,9.0,9.0,4.0,2.58,1.57,201.5,1.9,1.9,51.0,1.86,1.86
НБА,02.11.2016,23:30,Нью-Йорк Никс ,99,25.0,26,27.0,21,,Хьюстон Рокетс ,118,33.0,35,32.0,18,,empty,85.0,89.0,37.0,42.0,43.5,47.2,65.0,49.0,29.0,27.0,44.6,55.1,20.0,40.0,8.0,15.0,40.0,37.5,25.0,27.0,17.0,19.0,68.0,70.4,7.0,19.0,27.0,35.0,34.0,54.0,18.0,25.0,7.0,7.0,16.0,19.0,10.0,12.0,22.0,21.0,0.0,3.0,2.0,28.0,6.0,11.0,1.0,5.0,1.99,1.94,214.5,1.9,1.9,55.0,1.86,1.86
НБА,02.11.2016,23:00,Вашингтон Уизардс ,103,29.0,27,19.0,28,,Торонто Рэпторс ,113,27.0,27,30.0,29,,empty,72.0,77.0,42.0,43.0,58.3,55.8,62.0,52.0,39.0,33.0,62.9,63.5,10.0,25.0,3.0,10.0,30.0,40.0,24.0,25.0,16.0,17.0,66.7,68.0,6.0,4.0,30.0,27.0,36.0,31.0,21.0,21.0,5.0,2.0,20.0,13.0,8.0,16.0,20.0,24.0,8.0,7.0,12.0,12.0,9.0,12.0,9.0,7.0,1.97,1.96,203.0,1.9,1.9,51.5,1.83,1.9
НБА,02.11.2016,23:00,Шарлотт Хорнетс ,109,26.0,20,39.0,24,,Филадельфия Сиксерс ,93,26.0,27,20.0,20,,empty,79.0,86.0,39.0,34.0,49.4,39.5,45.0,48.0,26.0,22.0,57.8,45.8,34.0,38.0,13.0,12.0,38.2,31.6,26.0,15.0,18.0,13.0,69.2,86.7,9.0,8.0,35.0,29.0,44.0,37.0,25.0,23.0,3.0,2.0,15.0,17.0,8.0,8.0,17.0,24.0,7.0,6.0,18.0,13.0,16.0,8.0,10.0,5.0,1.1,9.5,195.5,1.9,1.9,50.5,1.86,1.86
НБА,02.11.2016,02:00,Портленд Трэйл Блэйзерс ,104,25.0,28,20.0,31,,Голден Стэйт Уорриорз ,127,34.0,25,41.0,27,,empty,86.0,89.0,37.0,50.0,43.0,56.2,47.0,63.0,23.0,40.0,48.9,63.5,39.0,26.0,14.0,10.0,35.9,38.5,21.0,23.0,16.0,17.0,76.2,73.9,6.0,7.0,26.0,38.0,32.0,45.0,23.0,36.0,4.0,4.0,18.0,16.0,12.0,14.0,17.0,19.0,0.0,4.0,7.0,35.0,6.0,12.0,3.0,12.0,2.9,1.4,225.0,1.9,1.9,58.0,1.86,1.86
НБА,02.11.2016,00:30,Сан-Антонио Спёрс ,91,28.0,22,21.0,20,,Юта Джаз ,106,38.0,16,19.0,33,,empty,76.0,76.0,33.0,38.0,43.4,50.0,56.0,45.0,27.0,23.0,48.2,51.1,20.0,31.0,6.0,15.0,30.0,48.4,21.0,18.0,19.0,15.0,90.5,83.3,4.0,2.0,30.0,37.0,34.0,39.0,19.0,22.0,5.0,8.0,9.0,10.0,6.0,5.0,15.0,20.0,4.0,5.0,4.0,16.0,16.0,10.0,8.0,9.0,1.19,5.65,186.0,1.9,1.9,44.5,1.83,1.9
НБА,02.11.2016,00:00,Миннесота Тимбервулвз ,116,29.0,33,35.0,19,,Мемфис Гриззлис ,80,16.0,20,23.0,21,,empty,78.0,74.0,43.0,27.0,55.1,36.5,58.0,50.0,31.0,23.0,53.4,46.0,20.0,24.0,12.0,4.0,60.0,16.7,23.0,29.0,18.0,22.0,78.3,75.9,10.0,8.0,39.0,24.0,49.0,32.0,29.0,10.0,4.0,4.0,21.0,21.0,11.0,17.0,22.0,22.0,2.0,7.0,40.0,3.0,15.0,13.0,13.0,8.0,1.36,3.54,197.5,1.9,1.9,50.5,1.9,1.83
НБА,02.11.2016,00:00,Нью-Орлеан Пеликанс ,113,32.0,22,32.0,27,,Милуоки Бакс ,117,29.0,34,21.0,33,,empty,82.0,91.0,36.0,44.0,43.9,48.4,56.0,59.0,27.0,34.0,48.2,57.6,26.0,32.0,9.0,10.0,34.6,31.3,41.0,21.0,32.0,19.0,78.0,90.5,9.0,11.0,33.0,39.0,42.0,50.0,23.0,30.0,5.0,5.0,13.0,15.0,13.0,9.0,17.0,25.0,11.0,5.0,9.0,12.0,11.0,10.0,6.0,8.0,1.63,2.48,204.5,1.96,1.96,52.0,1.83,1.9
НБА,01.11.2016,23:30,Детройт Пистонс ,102,32.0,32,22.0,16,,Нью-Йорк Никс ,89,29.0,26,24.0,10,,empty,89.0,86.0,41.0,35.0,46.1,40.7,76.0,64.0,33.0,28.0,43.4,43.8,13.0,22.0,8.0,7.0,61.5,31.8,21.0,15.0,12.0,12.0,57.1,80.0,10.0,8.0,38.0,35.0,48.0,43.0,19.0,18.0,5.0,9.0,10.0,11.0,7.0,6.0,16.0,20.0,2.0,5.0,13.0,2.0,8.0,7.0,4.0,2.0,1.59,2.58,198.5,1.9,1.9,51.0,1.83,1.9
НБА,01.11.2016,23:30,Майами Хит ,108,28.0,26,19.0,18,17.0,Сакраменто Кингз ,96,26.0,24,17.0,24,5.0,empty,86.0,89.0,37.0,34.0,43.0,38.2,57.0,66.0,24.0,29.0,42.1,43.9,29.0,23.0,13.0,5.0,44.8,21.7,29.0,27.0,21.0,23.0,72.4,85.2,6.0,9.0,39.0,44.0,45.0,53.0,24.0,12.0,9.0,4.0,15.0,15.0,10.0,4.0,21.0,23.0,9.0,12.0,12.0,5.0,11.0,9.0,7.0,3.0,1.6,2.55,199.0,1.9,1.9,50.5,1.86,1.86
НБА,01.11.2016,23:00,Индиана Пэйсерс ,115,27.0,35,22.0,31,,Лос-Анджелес Лейкерс ,108,18.0,33,28.0,29,,empty,87.0,89.0,41.0,40.0,47.1,44.9,59.0,61.0,31.0,34.0,52.5,55.7,28.0,28.0,10.0,6.0,35.7,21.4,29.0,25.0,23.0,22.0,79.3,88.0,11.0,11.0,32.0,33.0,43.0,44.0,19.0,14.0,8.0,2.0,15.0,19.0,10.0,8.0,20.0,25.0,1.0,5.0,16.0,4.0,8.0,10.0,7.0,4.0,1.24,4.7,213.0,1.9,1.9,54.0,1.83,1.9
НБА,01.11.2016,23:00,Филадельфия Сиксерс ,101,29.0,28,30.0,14,,Орландо Мэджик ,103,24.0,19,41.0,19,,empty,82.0,93.0,40.0,42.0,48.8,45.2,61.0,68.0,31.0,36.0,50.8,52.9,21.0,25.0,9.0,6.0,42.9,24.0,16.0,17.0,12.0,13.0,75.0,76.5,7.0,12.0,35.0,27.0,42.0,39.0,28.0,29.0,8.0,6.0,15.0,10.0,5.0,7.0,20.0,15.0,5.0,3.0,18.0,2.0,9.0,9.0,7.0,7.0,2.88,1.47,197.5,1.9,1.9,49.5,1.83,1.9
НБА,01.11.2016,22:00,Кливленд Кавальерс ,128,29.0,34,22.0,43,,Хьюстон Рокетс ,120,35.0,24,25.0,36,,empty,83.0,90.0,43.0,43.0,51.8,47.8,51.0,46.0,27.0,26.0,52.9,56.5,32.0,44.0,16.0,17.0,50.0,38.6,31.0,25.0,26.0,17.0,83.9,68.0,12.0,11.0,34.0,21.0,46.0,32.0,22.0,30.0,2.0,2.0,11.0,7.0,4.0,5.0,21.0,25.0,6.0,4.0,10.0,9.0,12.0,10.0,9.0,9.0,1.23,4.9,216.0,1.9,1.9,55.0,1.83,1.9
НБА,01.11.2016,02:30,Лос-Анджелес Клипперс ,116,24.0,24,34.0,34,,Финикс Санс ,98,24.0,12,34.0,28,,empty,80.0,84.0,40.0,35.0,50.0,41.7,64.0,69.0,34.0,30.0,53.1,43.5,16.0,15.0,6.0,5.0,37.5,33.3,38.0,31.0,30.0,23.0,78.9,74.2,5.0,10.0,39.0,34.0,44.0,44.0,21.0,19.0,4.0,0.0,16.0,20.0,8.0,11.0,23.0,33.0,6.0,11.0,25.0,3.0,14.0,7.0,11.0,4.0,1.11,8.6,204.5,1.9,1.9,50.5,1.86,1.86
НБА,31.10.2016,23:30,Атланта Хокс ,106,22.0,31,26.0,27,,Сакраменто Кингз ,95,15.0,29,37.0,14,,empty,79.0,75.0,33.0,36.0,41.8,48.0,49.0,52.0,22.0,26.0,44.9,50.0,30.0,23.0,11.0,10.0,36.7,43.5,47.0,19.0,29.0,13.0,61.7,68.4,17.0,6.0,27.0,32.0,44.0,38.0,24.0,26.0,6.0,6.0,13.0,19.0,11.0,10.0,20.0,34.0,5.0,4.0,13.0,5.0,9.0,8.0,9.0,6.0,1.34,3.68,201.0,1.9,1.9,51.5,1.86,1.86
НБА,31.10.2016,23:30,Бруклин Нетс ,88,20.0,24,22.0,22,,Чикаго Буллз ,118,38.0,27,28.0,25,,empty,96.0,89.0,33.0,45.0,34.4,50.6,65.0,62.0,28.0,34.0,43.1,54.8,31.0,27.0,5.0,11.0,16.1,40.7,21.0,18.0,17.0,17.0,81.0,94.4,16.0,13.0,29.0,45.0,45.0,58.0,14.0,26.0,3.0,9.0,15.0,19.0,12.0,9.0,15.0,22.0,3.0,0.0,0.0,33.0,6.0,8.0,1.0,6.0,3.46,1.31,210.5,1.9,1.9,53.5,1.83,1.9
НБА,31.10.2016,23:30,Торонто Рэпторс ,105,33.0,29,26.0,17,,Денвер Наггетс ,102,24.0,25,35.0,18,,empty,88.0,81.0,41.0,33.0,46.6,40.7,72.0,59.0,37.0,24.0,51.4,40.7,16.0,22.0,4.0,9.0,25.0,40.9,25.0,35.0,19.0,27.0,76.0,77.1,11.0,11.0,32.0,35.0,43.0,46.0,16.0,14.0,9.0,9.0,7.0,8.0,7.0,2.0,28.0,18.0,4.0,8.0,19.0,6.0,9.0,9.0,8.0,4.0,1.35,3.62,204.0,1.9,1.9,52.5,1.86,1.86
НБА,31.10.2016,00:00,Мемфис Гриззлис ,112,27.0,31,20.0,22,12.0,Вашингтон Уизардс ,103,22.0,32,23.0,23,3.0,empty,88.0,86.0,39.0,38.0,44.3,44.2,57.0,61.0,24.0,33.0,42.1,54.1,31.0,25.0,15.0,5.0,48.4,20.0,26.0,25.0,19.0,22.0,73.1,88.0,11.0,8.0,36.0,32.0,47.0,40.0,24.0,19.0,2.0,4.0,14.0,14.0,9.0,8.0,26.0,23.0,7.0,16.0,15.0,8.0,15.0,9.0,10.0,9.0,2.34,1.66,204.5,1.96,1.96,51.5,1.9,1.83
НБА,31.10.2016,00:00,Хьюстон Рокетс ,93,34.0,29,17.0,13,,Даллас Маверикс ,92,25.0,28,17.0,22,,empty,80.0,84.0,34.0,32.0,42.5,38.1,49.0,54.0,23.0,21.0,46.9,38.9,31.0,30.0,11.0,11.0,35.5,36.7,21.0,20.0,14.0,17.0,66.7,85.0,9.0,12.0,37.0,30.0,46.0,42.0,16.0,17.0,4.0,3.0,17.0,9.0,5.0,8.0,21.0,17.0,2.0,3.0,17.0,3.0,8.0,11.0,6.0,6.0,1.56,2.65,214.5,1.9,1.9,54.0,1.9,1.83
НБА,30.10.2016,23:00,Оклахома-Сити Тандер ,113,30.0,28,19.0,36,,Лос-Анджелес Лейкерс ,96,24.0,22,25.0,25,,empty,95.0,87.0,45.0,35.0,47.4,40.2,69.0,55.0,36.0,28.0,52.2,50.9,26.0,32.0,9.0,7.0,34.6,21.9,17.0,24.0,14.0,19.0,82.4,79.2,11.0,11.0,35.0,30.0,46.0,41.0,29.0,20.0,6.0,2.0,19.0,21.0,15.0,15.0,22.0,18.0,5.0,6.0,19.0,8.0,13.0,10.0,13.0,11.0,1.26,4.48,212.5,1.9,1.9,54.5,1.83,1.9
НБА,30.10.2016,22:00,Детройт Пистонс ,98,24.0,26,25.0,23,,Милуоки Бакс ,83,21.0,18,26.0,18,,empty,88.0,87.0,39.0,34.0,44.3,39.1,68.0,70.0,34.0,30.0,50.0,42.9,20.0,17.0,5.0,4.0,25.0,23.5,20.0,14.0,15.0,11.0,75.0,78.6,16.0,10.0,42.0,30.0,58.0,40.0,23.0,22.0,4.0,4.0,15.0,12.0,8.0,10.0,14.0,16.0,1.0,1.0,16.0,3.0,8.0,5.0,7.0,0.0,1.27,4.04,195.0,1.9,1.9,50.0,1.86,1.86
НБА,30.10.2016,22:00,Майами Хит ,99,19.0,25,28.0,27,,Сан-Антонио Спёрс ,106,24.0,28,25.0,29,,empty,80.0,82.0,37.0,37.0,46.3,45.1,60.0,64.0,30.0,27.0,50.0,42.2,20.0,18.0,7.0,10.0,35.0,55.6,26.0,26.0,18.0,22.0,69.2,84.6,6.0,14.0,30.0,30.0,36.0,44.0,19.0,20.0,6.0,5.0,12.0,15.0,7.0,4.0,24.0,26.0,5.0,3.0,3.0,16.0,11.0,10.0,8.0,9.0,3.36,1.32,193.0,1.9,1.9,46.0,1.83,1.9
НБА,30.10.2016,22:00,Финикс Санс ,100,30.0,27,21.0,22,,Голден Стэйт Уорриорз ,106,22.0,33,26.0,25,,empty,90.0,89.0,37.0,36.0,41.1,40.4,67.0,60.0,29.0,28.0,43.3,46.7,23.0,29.0,8.0,8.0,34.8,27.6,25.0,33.0,18.0,28.0,72.0,84.8,11.0,7.0,39.0,36.0,50.0,43.0,19.0,27.0,6.0,5.0,11.0,15.0,10.0,6.0,26.0,23.0,5.0,12.0,13.0,8.0,16.0,9.0,8.0,5.0,7.6,1.1,224.0,1.9,1.9,57.0,1.86,1.86
НБА,30.10.2016,20:30,Лос-Анджелес Клипперс ,88,19.0,23,27.0,19,,Юта Джаз ,75,22.0,13,21.0,19,,empty,83.0,73.0,34.0,29.0,41.0,39.7,56.0,54.0,28.0,22.0,50.0,40.7,27.0,19.0,6.0,7.0,22.2,36.8,20.0,13.0,14.0,10.0,70.0,76.9,14.0,7.0,35.0,36.0,49.0,43.0,17.0,18.0,4.0,3.0,13.0,18.0,8.0,8.0,14.0,22.0,3.0,2.0,22.0,5.0,13.0,9.0,10.0,4.0,1.33,3.76,189.5,1.9,1.9,45.5,1.86,1.86
НБА,30.10.2016,02:30,Сакраменто Кингз ,106,25.0,29,31.0,21,,Миннесота Тимбервулвз ,103,34.0,31,12.0,26,,empty,85.0,72.0,39.0,37.0,45.9,51.4,59.0,50.0,30.0,30.0,50.8,60.0,26.0,22.0,9.0,7.0,34.6,31.8,25.0,31.0,19.0,22.0,76.0,71.0,11.0,9.0,20.0,29.0,31.0,38.0,24.0,19.0,5.0,5.0,13.0,11.0,6.0,5.0,24.0,25.0,5.0,8.0,10.0,18.0,17.0,11.0,11.0,11.0,1.95,1.98,202.5,1.9,1.9,51.5,1.9,1.83
НБА,30.10.2016,01:00,Денвер Наггетс ,113,28.0,26,34.0,16,9.0,Портленд Трэйл Блэйзерс ,115,33.0,29,19.0,23,11.0,empty,100.0,98.0,38.0,45.0,38.0,45.9,77.0,66.0,32.0,35.0,41.6,53.0,23.0,32.0,6.0,10.0,26.1,31.3,39.0,21.0,31.0,15.0,79.5,71.4,16.0,5.0,45.0,40.0,61.0,45.0,19.0,23.0,5.0,8.0,17.0,15.0,10.0,10.0,21.0,30.0,5.0,4.0,12.0,14.0,17.0,9.0,13.0,7.0,2.05,1.89,211.0,1.9,1.9,54.0,1.86,1.86
НБА,30.10.2016,01:00,Милуоки Бакс ,110,24.0,22,34.0,30,,Бруклин Нетс ,108,18.0,23,32.0,35,,empty,88.0,84.0,41.0,37.0,46.6,44.0,66.0,49.0,33.0,26.0,50.0,53.1,22.0,35.0,8.0,11.0,36.4,31.4,24.0,28.0,20.0,23.0,83.3,82.1,9.0,11.0,36.0,34.0,45.0,45.0,25.0,23.0,5.0,6.0,14.0,18.0,14.0,12.0,24.0,22.0,9.0,6.0,11.0,1.0,9.0,7.0,5.0,6.0,1.32,3.76,203.0,1.9,1.9,51.5,1.86,1.86
НБА,30.10.2016,01:00,Сан-Антонио Спёрс ,98,28.0,27,28.0,15,,Нью-Орлеан Пеликанс ,79,23.0,22,15.0,19,,empty,83.0,86.0,35.0,32.0,42.2,37.2,59.0,63.0,25.0,28.0,42.4,44.4,24.0,23.0,10.0,4.0,41.7,17.4,23.0,15.0,18.0,11.0,78.3,73.3,6.0,7.0,44.0,38.0,50.0,45.0,21.0,14.0,7.0,5.0,9.0,9.0,6.0,6.0,15.0,19.0,4.0,3.0,27.0,3.0,8.0,8.0,3.0,3.0,1.07,12.5,203.5,1.92,1.92,52.0,1.9,1.83
НБА,30.10.2016,01:00,Чикаго Буллз ,118,24.0,38,30.0,26,,Индиана Пэйсерс ,101,20.0,21,26.0,34,,empty,86.0,88.0,45.0,43.0,52.3,48.9,65.0,70.0,36.0,36.0,55.4,51.4,21.0,18.0,9.0,7.0,42.9,38.9,21.0,9.0,19.0,8.0,90.5,88.9,13.0,8.0,34.0,25.0,47.0,33.0,34.0,34.0,6.0,7.0,12.0,13.0,8.0,8.0,14.0,16.0,6.0,4.0,29.0,2.0,16.0,6.0,10.0,1.0,1.69,2.36,208.5,1.9,1.9,53.0,1.86,1.86
НБА,29.10.2016,23:30,Кливленд Кавальерс ,105,33.0,29,18.0,25,,Орландо Мэджик ,99,20.0,25,17.0,37,,empty,88.0,84.0,36.0,38.0,40.9,45.2,51.0,56.0,25.0,30.0,49.0,53.6,37.0,28.0,11.0,8.0,29.7,28.6,30.0,26.0,22.0,15.0,73.3,57.7,13.0,13.0,27.0,37.0,40.0,50.0,17.0,21.0,6.0,5.0,9.0,20.0,8.0,6.0,27.0,23.0,3.0,1.0,22.0,3.0,11.0,7.0,9.0,2.0,1.12,8.0,203.5,1.9,1.9,52.0,1.86,1.86
НБА,29.10.2016,23:30,Нью-Йорк Никс ,111,32.0,25,25.0,29,,Мемфис Гриззлис ,104,19.0,30,28.0,27,,empty,76.0,86.0,40.0,37.0,52.6,43.0,55.0,61.0,34.0,28.0,61.8,45.9,21.0,25.0,6.0,9.0,28.6,36.0,39.0,26.0,25.0,21.0,64.1,80.8,6.0,11.0,35.0,29.0,41.0,40.0,24.0,19.0,4.0,2.0,12.0,12.0,4.0,3.0,25.0,30.0,1.0,0.0,19.0,0.0,12.0,6.0,8.0,4.0,1.71,2.3,197.5,1.9,1.9,50.0,1.9,1.83
НБА,29.10.2016,23:00,Шарлотт Хорнетс ,98,19.0,22,31.0,26,,Бостон Селтикс ,104,28.0,16,27.0,33,,empty,79.0,81.0,32.0,39.0,40.5,48.1,47.0,50.0,23.0,24.0,48.9,48.0,32.0,31.0,9.0,15.0,28.1,48.4,33.0,17.0,25.0,11.0,75.8,64.7,6.0,4.0,32.0,38.0,38.0,42.0,22.0,25.0,6.0,6.0,9.0,13.0,8.0,4.0,17.0,26.0,2.0,3.0,3.0,14.0,13.0,8.0,10.0,8.0,2.28,1.71,202.5,1.9,1.9,50.5,1.83,1.9
НБА,29.10.2016,16:30,Филадельфия Сиксерс ,72,24.0,15,19.0,14,,Атланта Хокс ,104,29.0,24,21.0,30,,empty,80.0,85.0,28.0,42.0,35.0,49.4,62.0,65.0,23.0,37.0,37.1,56.9,18.0,20.0,5.0,5.0,27.8,25.0,15.0,23.0,11.0,15.0,73.3,65.2,4.0,6.0,35.0,41.0,39.0,47.0,16.0,31.0,5.0,7.0,20.0,12.0,9.0,11.0,20.0,14.0,1.0,5.0,8.0,32.0,6.0,10.0,1.0,11.0,4.22,1.26,201.5,1.9,1.9,50.5,1.86,1.86
НБА,29.10.2016,01:30,Нью-Орлеан Пеликанс ,114,22.0,28,31.0,33,,Голден Стэйт Уорриорз ,122,32.0,27,33.0,30,,empty,100.0,91.0,47.0,44.0,47.0,48.4,78.0,63.0,42.0,35.0,53.8,55.6,22.0,28.0,5.0,9.0,22.7,32.1,23.0,28.0,15.0,25.0,65.2,89.3,12.0,9.0,37.0,40.0,49.0,49.0,29.0,32.0,6.0,2.0,13.0,14.0,8.0,8.0,24.0,22.0,2.0,3.0,2.0,16.0,7.0,8.0,2.0,3.0,8.0,1.1,219.5,1.9,1.9,57.5,1.83,1.9
НБА,29.10.2016,01:00,Юта Джаз ,96,28.0,20,17.0,31,,Лос-Анджелес Лейкерс ,89,27.0,16,22.0,24,,empty,75.0,84.0,31.0,32.0,41.3,38.1,50.0,61.0,25.0,23.0,50.0,37.7,25.0,23.0,6.0,9.0,24.0,39.1,40.0,21.0,28.0,16.0,70.0,76.2,13.0,11.0,34.0,32.0,47.0,43.0,14.0,16.0,7.0,7.0,14.0,14.0,4.0,6.0,18.0,29.0,13.0,20.0,11.0,4.0,11.0,8.0,7.0,4.0,1.26,4.48,200.5,1.9,1.9,51.0,1.86,1.86
НБА,29.10.2016,00:30,Даллас Маверикс ,98,24.0,26,17.0,31,,Хьюстон Рокетс ,106,24.0,28,25.0,29,,empty,80.0,70.0,35.0,33.0,43.8,47.1,51.0,38.0,27.0,18.0,52.9,47.4,29.0,32.0,8.0,15.0,27.6,46.9,24.0,31.0,20.0,25.0,83.3,80.6,6.0,5.0,28.0,36.0,34.0,41.0,13.0,21.0,2.0,1.0,9.0,18.0,11.0,6.0,21.0,22.0,9.0,19.0,3.0,15.0,12.0,10.0,5.0,6.0,2.18,1.78,218.0,1.9,1.9,56.0,1.9,1.83
НБА,29.10.2016,00:00,Майами Хит ,91,23.0,34,20.0,14,,Шарлотт Хорнетс ,97,21.0,25,27.0,24,,empty,86.0,92.0,32.0,35.0,37.2,38.0,52.0,70.0,18.0,28.0,34.6,40.0,34.0,22.0,14.0,7.0,41.2,31.8,20.0,24.0,13.0,20.0,65.0,83.3,11.0,13.0,41.0,36.0,52.0,49.0,19.0,20.0,4.0,9.0,19.0,8.0,2.0,10.0,23.0,20.0,3.0,1.0,19.0,10.0,10.0,12.0,7.0,11.0,2.0,1.93,197.0,1.9,1.9,50.5,1.86,1.86
