Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,19.11.2017,00:30,Филадельфия Сиксерс ,116,47,27,15,27,,Голден Стэйт Уорриорз ,124,28,24,47,25,,empty,96.0,92.0,47.0,50.0,49.0,54.3,68.0,69.0,37.0,43.0,54.4,62.3,28.0,23.0,10.0,7.0,35.7,30.4,16.0,20.0,12.0,17.0,75.0,85.0,10.0,12.0,29.0,37.0,39.0,49.0,28.0,25.0,5.0,6.0,12.0,12.0,8.0,5.0,22.0,18.0,3.0,3.0,23.0,18.0,8.0,16.0,5.0,15.0,4.32,1.25,230.0,1.9,1.9,60.5,1.86,1.86
НБА,19.11.2017,00:00,Орландо Мэджик ,85,26,22,19,18,,Юта Джаз ,125,29,34,34,28,,empty,81.0,98.0,31.0,47.0,38.3,48.0,52.0,64.0,23.0,33.0,44.2,51.6,29.0,34.0,8.0,14.0,27.6,41.2,23.0,18.0,15.0,17.0,65.2,94.4,11.0,14.0,35.0,40.0,46.0,54.0,13.0,31.0,5.0,4.0,16.0,10.0,10.0,10.0,20.0,19.0,3.0,0.0,0.0,46.0,9.0,13.0,4.0,14.0,1.46,3.01,207.0,1.9,1.9,50.5,1.86,1.86
НБА,19.11.2017,00:00,Шарлотт Хорнетс ,102,25,30,18,29,,Лос-Анджелес Клипперс ,87,24,22,25,16,,empty,87.0,83.0,34.0,33.0,39.1,39.8,61.0,54.0,23.0,25.0,37.7,46.3,26.0,29.0,11.0,8.0,42.3,27.6,29.0,19.0,23.0,13.0,79.3,68.4,8.0,7.0,41.0,37.0,49.0,44.0,20.0,18.0,9.0,6.0,47.0,14.0,7.0,5.0,16.0,22.0,6.0,12.0,15.0,2.0,11.0,10.0,7.0,6.0,1.5,2.88,211.5,1.9,1.9,54.0,1.86,1.86
НБА,18.11.2017,03:30,Денвер Наггетс ,146,37,27,42,40,,Нью-Орлеан Пеликанс ,114,19,37,24,34,,empty,89.0,91.0,56.0,48.0,62.9,52.7,54.0,58.0,38.0,36.0,70.4,62.1,35.0,33.0,18.0,12.0,51.4,36.4,21.0,10.0,16.0,6.0,76.2,60.0,13.0,8.0,35.0,21.0,48.0,29.0,37.0,32.0,4.0,0.0,14.0,13.0,5.0,2.0,15.0,19.0,0.0,0.0,34.0,2.0,18.0,8.0,16.0,2.0,1.67,2.38,216.5,1.9,1.9,57.5,1.83,1.9
НБА,18.11.2017,03:30,Лос-Анджелес Лейкерс ,113,28,25,29,31,,Финикс Санс ,122,29,36,24,33,,empty,91.0,102.0,45.0,48.0,49.5,47.1,66.0,70.0,38.0,35.0,57.6,50.0,25.0,32.0,7.0,13.0,28.0,40.6,24.0,19.0,16.0,13.0,66.7,68.4,9.0,9.0,40.0,35.0,49.0,44.0,26.0,28.0,9.0,5.0,19.0,15.0,7.0,10.0,20.0,22.0,7.0,9.0,4.0,16.0,8.0,8.0,6.0,9.0,1.37,3.46,226.0,1.9,1.9,55.5,1.86,1.86
НБА,18.11.2017,03:00,Сакраменто Кингз ,86,19,23,18,26,,Портленд Трэйл Блэйзерс ,82,20,21,19,22,,empty,85.0,81.0,36.0,30.0,42.4,37.0,71.0,56.0,32.0,23.0,45.1,41.1,14.0,25.0,4.0,7.0,28.6,28.0,15.0,16.0,10.0,15.0,66.7,93.8,12.0,11.0,32.0,33.0,44.0,44.0,20.0,13.0,5.0,1.0,13.0,17.0,11.0,9.0,22.0,20.0,7.0,12.0,8.0,5.0,7.0,8.0,3.0,2.0,2.96,1.46,198.5,1.9,1.9,49.0,1.86,1.86
НБА,18.11.2017,01:30,Даллас Маверикс ,87,29,26,17,15,,Миннесота Тимбервулвз ,111,24,19,31,37,,empty,86.0,84.0,32.0,39.0,37.2,46.4,48.0,54.0,24.0,26.0,50.0,48.1,38.0,30.0,8.0,13.0,21.1,43.3,17.0,23.0,15.0,20.0,88.2,87.0,11.0,11.0,30.0,37.0,41.0,48.0,18.0,27.0,3.0,0.0,11.0,10.0,3.0,7.0,20.0,18.0,3.0,5.0,14.0,28.0,8.0,12.0,6.0,14.0,2.72,1.52,211.5,1.9,1.9,54.5,1.86,1.86
НБА,18.11.2017,01:00,Чикаго Буллз ,123,26,34,23,40,,Шарлотт Хорнетс ,120,27,33,32,28,,empty,91.0,81.0,47.0,42.0,51.6,51.9,57.0,60.0,30.0,32.0,52.6,53.3,34.0,21.0,17.0,10.0,50.0,47.6,13.0,34.0,12.0,26.0,92.3,76.5,4.0,5.0,31.0,37.0,35.0,42.0,26.0,19.0,3.0,2.0,11.0,13.0,9.0,3.0,23.0,15.0,15.0,14.0,6.0,11.0,11.0,10.0,6.0,11.0,3.24,1.4,197.5,1.9,1.9,50.5,1.86,1.86
НБА,18.11.2017,00:30,Бруклин Нетс ,118,39,26,24,29,,Юта Джаз ,107,25,24,31,27,,empty,84.0,79.0,43.0,39.0,51.2,49.4,47.0,53.0,26.0,27.0,55.3,50.9,37.0,26.0,17.0,12.0,45.9,46.2,20.0,24.0,15.0,17.0,75.0,70.8,4.0,10.0,32.0,29.0,36.0,39.0,27.0,21.0,2.0,6.0,13.0,16.0,8.0,6.0,21.0,19.0,4.0,5.0,22.0,4.0,14.0,10.0,11.0,3.0,1.77,2.21,206.0,1.9,1.9,50.5,1.86,1.86
НБА,18.11.2017,00:30,Кливленд Кавальерс ,118,24,32,22,27,13.0,Лос-Анджелес Клипперс ,113,27,29,25,24,8.0,empty,90.0,103.0,42.0,46.0,46.7,44.7,57.0,68.0,31.0,36.0,54.4,52.9,33.0,35.0,11.0,10.0,33.3,28.6,29.0,14.0,23.0,11.0,79.3,78.6,8.0,13.0,43.0,42.0,51.0,55.0,24.0,29.0,4.0,10.0,15.0,15.0,9.0,7.0,20.0,26.0,2.0,1.0,7.0,15.0,12.0,9.0,12.0,10.0,1.4,3.3,221.5,1.9,1.9,58.0,1.86,1.86
НБА,18.11.2017,00:30,Торонто Рэпторс ,107,30,24,24,29,,Нью-Йорк Никс ,84,18,18,28,20,,empty,78.0,91.0,44.0,30.0,56.4,33.0,52.0,68.0,35.0,21.0,67.3,30.9,26.0,23.0,9.0,9.0,34.6,39.1,11.0,17.0,10.0,15.0,90.9,88.2,3.0,14.0,37.0,29.0,40.0,43.0,29.0,17.0,11.0,4.0,12.0,10.0,4.0,7.0,19.0,12.0,3.0,4.0,25.0,2.0,10.0,7.0,8.0,3.0,1.37,3.46,215.5,1.9,1.9,57.0,1.86,1.86
НБА,18.11.2017,00:00,Вашингтон Уизардс ,88,17,12,28,31,,Майами Хит ,91,26,24,16,25,,empty,84.0,83.0,32.0,34.0,38.1,41.0,49.0,48.0,22.0,24.0,44.9,50.0,35.0,35.0,10.0,10.0,28.6,28.6,16.0,18.0,14.0,13.0,87.5,72.2,7.0,10.0,39.0,42.0,46.0,52.0,18.0,21.0,4.0,7.0,12.0,15.0,4.0,6.0,17.0,19.0,1.0,1.0,4.0,25.0,8.0,11.0,7.0,7.0,1.62,2.5,206.0,1.9,1.9,54.0,1.86,1.86
НБА,18.11.2017,00:00,Индиана Пэйсерс ,107,23,24,24,36,,Детройт Пистонс ,100,32,26,23,19,,empty,89.0,93.0,39.0,39.0,43.8,41.9,61.0,60.0,24.0,25.0,39.3,41.7,28.0,33.0,15.0,14.0,53.6,42.4,21.0,10.0,14.0,8.0,66.7,80.0,13.0,11.0,38.0,32.0,51.0,43.0,22.0,20.0,5.0,8.0,10.0,11.0,4.0,4.0,13.0,18.0,5.0,5.0,8.0,22.0,12.0,13.0,18.0,12.0,1.96,1.97,209.5,1.9,1.9,54.0,1.86,1.86
НБА,17.11.2017,03:30,Финикс Санс ,116,23,42,26,25,,Хьюстон Рокетс ,142,45,45,30,22,,empty,104.0,90.0,47.0,43.0,45.2,47.8,74.0,46.0,37.0,22.0,50.0,47.8,30.0,44.0,10.0,21.0,33.3,47.7,21.0,38.0,12.0,35.0,57.1,92.1,16.0,12.0,31.0,39.0,47.0,51.0,28.0,27.0,5.0,9.0,15.0,14.0,9.0,9.0,22.0,20.0,1.0,1.0,3.0,33.0,8.0,11.0,5.0,13.0,8.0,1.11,228.0,1.9,1.9,58.5,1.86,1.86
НБА,17.11.2017,01:00,Бостон Селтикс ,92,18,24,26,24,,Голден Стэйт Уорриорз ,88,28,19,21,20,,empty,79.0,82.0,26.0,33.0,32.9,40.2,47.0,50.0,19.0,23.0,40.4,46.0,32.0,32.0,7.0,10.0,21.9,31.3,38.0,19.0,33.0,13.0,86.8,68.4,7.0,7.0,45.0,40.0,52.0,47.0,15.0,22.0,5.0,10.0,15.0,15.0,8.0,9.0,15.0,24.0,9.0,10.0,4.0,17.0,19.0,12.0,13.0,12.0,3.3,1.36,215.0,1.9,1.9,55.0,1.86,1.86
НБА,16.11.2017,03:30,Лос-Анджелес Лейкерс ,109,26,28,30,25,,Филадельфия Сиксерс ,115,29,29,25,32,,empty,109.0,86.0,42.0,42.0,38.5,48.8,82.0,54.0,39.0,35.0,47.6,64.8,27.0,32.0,3.0,7.0,11.1,21.9,27.0,30.0,22.0,24.0,81.5,80.0,22.0,8.0,35.0,44.0,57.0,52.0,18.0,27.0,6.0,15.0,9.0,16.0,7.0,7.0,23.0,19.0,9.0,6.0,2.0,13.0,9.0,12.0,7.0,8.0,2.43,1.65,218.5,1.9,1.9,53.5,1.86,1.86
НБА,16.11.2017,03:00,Портленд Трэйл Блэйзерс ,99,24,27,24,24,,Орландо Мэджик ,94,33,14,24,23,,empty,87.0,79.0,38.0,37.0,43.7,46.8,60.0,50.0,24.0,26.0,40.0,52.0,27.0,29.0,14.0,11.0,51.9,37.9,13.0,9.0,9.0,9.0,69.2,100.0,10.0,7.0,31.0,34.0,41.0,41.0,21.0,19.0,2.0,4.0,13.0,15.0,7.0,6.0,10.0,16.0,2.0,5.0,11.0,14.0,17.0,11.0,8.0,6.0,1.51,2.81,209.5,1.9,1.9,54.0,1.86,1.86
НБА,16.11.2017,01:00,Мемфис Гриззлис ,113,25,28,31,29,,Индиана Пэйсерс ,116,34,33,30,19,,empty,86.0,85.0,44.0,43.0,51.2,50.6,54.0,61.0,36.0,31.0,66.7,50.8,32.0,24.0,8.0,12.0,25.0,50.0,22.0,20.0,17.0,18.0,77.3,90.0,11.0,5.0,32.0,31.0,43.0,36.0,29.0,29.0,10.0,6.0,15.0,12.0,5.0,6.0,19.0,17.0,0.0,0.0,-2.0,17.0,10.0,8.0,5.0,2.0,1.76,2.23,203.0,1.9,1.9,52.5,1.86,1.86
НБА,16.11.2017,01:00,Милуоки Бакс ,99,26,15,34,24,,Детройт Пистонс ,95,23,18,21,33,,empty,78.0,85.0,38.0,30.0,48.7,35.3,56.0,48.0,30.0,15.0,53.6,31.3,22.0,37.0,8.0,15.0,36.4,40.5,20.0,23.0,15.0,20.0,75.0,87.0,11.0,17.0,32.0,28.0,43.0,45.0,24.0,23.0,16.0,3.0,15.0,16.0,10.0,7.0,19.0,20.0,6.0,5.0,15.0,7.0,7.0,12.0,3.0,7.0,1.57,2.63,205.0,1.9,1.9,53.5,1.9,1.83
НБА,16.11.2017,01:00,Миннесота Тимбервулвз ,98,18,39,18,23,,Сан-Антонио Спёрс ,86,24,19,22,21,,empty,87.0,79.0,39.0,33.0,44.8,41.8,69.0,55.0,30.0,26.0,43.5,47.3,18.0,24.0,9.0,7.0,50.0,29.2,16.0,15.0,11.0,13.0,68.8,86.7,11.0,13.0,30.0,32.0,41.0,45.0,27.0,20.0,4.0,4.0,6.0,16.0,9.0,4.0,16.0,18.0,1.0,8.0,14.0,8.0,9.0,8.0,7.0,5.0,1.66,2.42,205.5,1.9,1.9,50.5,1.86,1.86
НБА,16.11.2017,01:00,Нью-Орлеан Пеликанс ,116,34,29,23,30,,Торонто Рэпторс ,125,29,35,34,27,,empty,91.0,76.0,46.0,45.0,50.5,59.2,64.0,42.0,36.0,29.0,56.3,69.0,27.0,34.0,10.0,16.0,37.0,47.1,14.0,20.0,14.0,19.0,100.0,95.0,10.0,6.0,22.0,31.0,32.0,37.0,31.0,27.0,3.0,6.0,14.0,21.0,13.0,8.0,21.0,20.0,9.0,8.0,14.0,17.0,9.0,8.0,9.0,7.0,1.75,2.25,218.0,1.9,1.9,55.5,1.86,1.86
НБА,16.11.2017,01:00,Оклахома-Сити Тандер ,92,27,31,19,15,,Чикаго Буллз ,79,7,27,22,23,,empty,72.0,75.0,26.0,26.0,36.1,34.7,42.0,46.0,18.0,15.0,42.9,32.6,30.0,29.0,8.0,11.0,26.7,37.9,37.0,20.0,32.0,16.0,86.5,80.0,11.0,6.0,37.0,32.0,48.0,38.0,15.0,16.0,2.0,2.0,13.0,13.0,7.0,7.0,19.0,27.0,0.0,0.0,27.0,1.0,10.0,9.0,10.0,3.0,1.14,7.0,200.5,1.9,1.9,51.0,1.86,1.86
НБА,16.11.2017,01:00,Шарлотт Хорнетс ,107,30,37,17,23,,Кливленд Кавальерс ,115,36,25,27,27,,empty,86.0,97.0,41.0,42.0,47.7,43.3,60.0,59.0,35.0,29.0,58.3,49.2,26.0,38.0,6.0,13.0,23.1,34.2,28.0,20.0,19.0,18.0,67.9,90.0,8.0,16.0,34.0,35.0,42.0,51.0,21.0,25.0,7.0,4.0,13.0,13.0,7.0,9.0,19.0,24.0,10.0,15.0,8.0,13.0,13.0,9.0,8.0,6.0,1.98,1.88,217.0,1.9,1.9,57.0,1.86,1.86
НБА,16.11.2017,00:30,Атланта Хокс ,126,24,40,28,34,,Сакраменто Кингз ,80,16,19,26,19,,empty,79.0,88.0,50.0,31.0,63.3,35.2,47.0,60.0,34.0,25.0,72.3,41.7,32.0,28.0,16.0,6.0,50.0,21.4,16.0,20.0,10.0,12.0,62.5,60.0,9.0,11.0,44.0,18.0,53.0,29.0,40.0,18.0,6.0,2.0,19.0,12.0,9.0,12.0,23.0,19.0,0.0,0.0,48.0,3.0,12.0,6.0,14.0,2.0,1.55,2.69,203.5,1.9,1.9,52.0,1.9,1.83
НБА,16.11.2017,00:30,Майами Хит ,93,19,30,25,19,,Вашингтон Уизардс ,102,30,31,10,31,,empty,78.0,78.0,32.0,32.0,41.0,41.0,48.0,59.0,19.0,23.0,39.6,39.0,30.0,19.0,13.0,9.0,43.3,47.4,19.0,31.0,16.0,29.0,84.2,93.5,12.0,11.0,30.0,29.0,42.0,40.0,15.0,9.0,3.0,2.0,17.0,12.0,3.0,8.0,20.0,19.0,5.0,6.0,7.0,13.0,10.0,9.0,4.0,7.0,1.97,1.96,210.5,1.9,1.9,54.5,1.86,1.86
НБА,16.11.2017,00:30,Нью-Йорк Никс ,106,27,23,27,29,,Юта Джаз ,101,30,30,22,19,,empty,81.0,79.0,38.0,34.0,46.9,43.0,60.0,44.0,29.0,17.0,48.3,38.6,21.0,35.0,9.0,17.0,42.9,48.6,25.0,17.0,21.0,16.0,84.0,94.1,12.0,9.0,33.0,28.0,45.0,37.0,18.0,19.0,5.0,10.0,11.0,14.0,4.0,5.0,19.0,23.0,9.0,5.0,6.0,12.0,9.0,9.0,5.0,8.0,1.62,2.5,201.5,1.9,1.9,49.0,1.86,1.86
НБА,15.11.2017,01:30,Даллас Маверикс ,91,16,23,21,31,,Сан-Антонио Спёрс ,97,17,27,18,35,,empty,81.0,79.0,33.0,35.0,40.7,44.3,47.0,53.0,23.0,29.0,48.9,54.7,34.0,26.0,10.0,6.0,29.4,23.1,18.0,27.0,15.0,21.0,83.3,77.8,5.0,8.0,35.0,39.0,40.0,47.0,18.0,18.0,4.0,7.0,15.0,12.0,7.0,9.0,23.0,16.0,6.0,13.0,7.0,12.0,10.0,9.0,5.0,6.0,3.24,1.41,199.5,1.9,1.9,48.5,1.86,1.86
НБА,15.11.2017,01:00,Хьюстон Рокетс ,113,33,31,30,19,,Торонто Рэпторс ,129,31,45,27,26,,empty,79.0,79.0,33.0,41.0,41.8,51.9,40.0,49.0,21.0,27.0,52.5,55.1,39.0,30.0,12.0,14.0,30.8,46.7,41.0,42.0,35.0,33.0,85.4,78.6,14.0,6.0,34.0,31.0,48.0,37.0,21.0,28.0,4.0,4.0,19.0,14.0,4.0,11.0,27.0,30.0,3.0,3.0,8.0,21.0,7.0,9.0,4.0,10.0,1.43,3.18,218.0,1.9,1.9,56.0,1.86,1.86
НБА,15.11.2017,00:30,Бруклин Нетс ,102,21,31,19,31,,Бостон Селтикс ,109,30,22,28,29,,empty,88.0,86.0,39.0,39.0,44.3,45.3,53.0,59.0,25.0,30.0,47.2,50.8,35.0,27.0,14.0,9.0,40.0,33.3,16.0,27.0,10.0,22.0,62.5,81.5,9.0,9.0,34.0,40.0,43.0,49.0,26.0,15.0,3.0,3.0,15.0,14.0,4.0,8.0,24.0,14.0,4.0,7.0,6.0,13.0,14.0,12.0,11.0,13.0,3.24,1.41,206.5,1.9,1.9,50.0,1.86,1.86
НБА,14.11.2017,03:30,Голден Стэйт Уорриорз ,110,27,29,32,22,,Орландо Мэджик ,100,29,27,19,25,,empty,88.0,88.0,44.0,37.0,50.0,42.0,65.0,56.0,36.0,27.0,55.4,48.2,23.0,32.0,8.0,10.0,34.8,31.3,16.0,18.0,14.0,16.0,87.5,88.9,12.0,4.0,38.0,31.0,50.0,35.0,35.0,26.0,5.0,3.0,16.0,11.0,5.0,10.0,21.0,18.0,11.0,10.0,21.0,5.0,8.0,10.0,9.0,7.0,1.18,6.05,223.5,1.9,1.9,58.5,1.86,1.86
НБА,14.11.2017,03:30,Лос-Анджелес Клипперс ,105,28,25,26,26,,Филадельфия Сиксерс ,109,36,19,22,32,,empty,82.0,77.0,36.0,38.0,43.9,49.4,50.0,45.0,24.0,31.0,48.0,68.9,32.0,32.0,12.0,7.0,37.5,21.9,32.0,35.0,21.0,26.0,65.6,74.3,9.0,10.0,25.0,41.0,34.0,51.0,16.0,27.0,4.0,2.0,15.0,20.0,9.0,9.0,26.0,26.0,9.0,5.0,6.0,14.0,9.0,11.0,4.0,8.0,1.82,2.14,216.5,1.9,1.9,54.0,1.86,1.86
НБА,14.11.2017,03:00,Портленд Трэйл Блэйзерс ,99,25,29,30,15,,Денвер Наггетс ,82,21,28,17,16,,empty,73.0,84.0,38.0,30.0,52.1,35.7,52.0,52.0,31.0,21.0,59.6,40.4,21.0,32.0,7.0,9.0,33.3,28.1,18.0,15.0,16.0,13.0,88.9,86.7,8.0,12.0,35.0,23.0,43.0,35.0,22.0,13.0,5.0,2.0,21.0,20.0,12.0,9.0,18.0,16.0,1.0,1.0,23.0,7.0,10.0,8.0,10.0,4.0,1.74,2.26,209.0,1.9,1.9,54.5,1.86,1.86
НБА,14.11.2017,02:00,Финикс Санс ,93,20,24,29,20,,Лос-Анджелес Лейкерс ,100,21,22,31,26,,empty,95.0,92.0,37.0,39.0,38.9,42.4,69.0,59.0,30.0,25.0,43.5,42.4,26.0,33.0,7.0,14.0,26.9,42.4,20.0,13.0,12.0,8.0,60.0,61.5,12.0,9.0,43.0,43.0,55.0,52.0,15.0,17.0,4.0,6.0,15.0,16.0,6.0,6.0,17.0,20.0,5.0,11.0,9.0,10.0,7.0,8.0,5.0,5.0,1.89,2.05,226.5,1.9,1.9,58.5,1.86,1.86
НБА,14.11.2017,02:00,Юта Джаз ,98,14,28,23,33,,Миннесота Тимбервулвз ,109,33,24,31,21,,empty,84.0,71.0,37.0,37.0,44.0,52.1,44.0,51.0,23.0,27.0,52.3,52.9,40.0,20.0,14.0,10.0,35.0,50.0,11.0,29.0,10.0,25.0,90.9,86.2,8.0,5.0,23.0,35.0,31.0,40.0,23.0,22.0,4.0,5.0,15.0,15.0,8.0,9.0,23.0,13.0,0.0,1.0,1.0,26.0,8.0,11.0,2.0,10.0,2.29,1.72,206.5,1.9,1.9,52.5,1.86,1.86
НБА,14.11.2017,01:00,Милуоки Бакс ,110,34,26,24,26,,Мемфис Гриззлис ,103,29,36,12,26,,empty,82.0,76.0,40.0,37.0,48.8,48.7,60.0,50.0,28.0,26.0,46.7,52.0,22.0,26.0,12.0,11.0,54.5,42.3,25.0,21.0,18.0,18.0,72.0,85.7,10.0,8.0,26.0,29.0,36.0,37.0,23.0,21.0,5.0,1.0,10.0,15.0,6.0,5.0,19.0,25.0,15.0,10.0,9.0,10.0,10.0,9.0,8.0,7.0,1.7,2.33,199.5,1.9,1.9,51.5,1.86,1.86
НБА,14.11.2017,01:00,Нью-Орлеан Пеликанс ,106,23,22,33,28,,Атланта Хокс ,105,32,18,30,25,,empty,75.0,87.0,41.0,40.0,54.7,46.0,42.0,51.0,28.0,23.0,66.7,45.1,33.0,36.0,13.0,17.0,39.4,47.2,17.0,9.0,11.0,8.0,64.7,88.9,7.0,10.0,31.0,26.0,38.0,36.0,31.0,25.0,5.0,1.0,19.0,16.0,10.0,14.0,13.0,18.0,6.0,8.0,5.0,14.0,14.0,9.0,8.0,8.0,1.31,3.9,216.0,1.9,1.9,52.5,1.86,1.86
НБА,14.11.2017,00:30,Нью-Йорк Никс ,101,22,29,25,25,,Кливленд Кавальерс ,104,25,13,23,43,,empty,88.0,88.0,38.0,35.0,43.2,39.8,63.0,43.0,30.0,19.0,47.6,44.2,25.0,45.0,8.0,16.0,32.0,35.6,22.0,22.0,17.0,18.0,77.3,81.8,13.0,14.0,36.0,34.0,49.0,48.0,19.0,21.0,3.0,7.0,17.0,21.0,13.0,7.0,21.0,21.0,8.0,9.0,23.0,7.0,15.0,10.0,11.0,10.0,2.91,1.45,218.0,1.9,1.9,57.0,1.86,1.86
НБА,14.11.2017,00:00,Вашингтон Уизардс ,110,25,32,29,24,,Сакраменто Кингз ,92,32,19,20,21,,empty,85.0,84.0,44.0,34.0,51.8,40.5,51.0,61.0,33.0,22.0,64.7,36.1,34.0,23.0,11.0,12.0,32.4,52.2,12.0,18.0,11.0,12.0,91.7,66.7,10.0,10.0,40.0,24.0,50.0,34.0,30.0,19.0,1.0,3.0,12.0,10.0,7.0,9.0,21.0,15.0,6.0,3.0,22.0,10.0,10.0,9.0,13.0,5.0,1.18,6.05,208.0,1.9,1.9,53.0,1.86,1.86
НБА,13.11.2017,00:00,Оклахома-Сити Тандер ,112,18,26,39,29,,Даллас Маверикс ,99,20,22,25,32,,empty,72.0,87.0,36.0,37.0,50.0,42.5,40.0,50.0,21.0,26.0,52.5,52.0,32.0,37.0,15.0,11.0,46.9,29.7,33.0,18.0,25.0,14.0,75.8,77.8,3.0,11.0,34.0,30.0,37.0,41.0,21.0,18.0,4.0,4.0,17.0,20.0,10.0,9.0,23.0,20.0,7.0,3.0,21.0,4.0,8.0,8.0,9.0,2.0,1.14,7.0,202.0,1.91,1.91,52.5,1.86,1.86
НБА,12.11.2017,23:00,Индиана Пэйсерс ,95,18,33,20,24,,Хьюстон Рокетс ,118,35,28,24,31,,empty,83.0,90.0,37.0,43.0,44.6,47.8,61.0,43.0,29.0,26.0,47.5,60.5,22.0,47.0,8.0,17.0,36.4,36.2,21.0,18.0,13.0,15.0,61.9,83.3,7.0,10.0,34.0,37.0,41.0,47.0,18.0,24.0,7.0,6.0,13.0,13.0,5.0,10.0,15.0,20.0,0.0,0.0,-2.0,23.0,11.0,13.0,6.0,8.0,2.37,1.65,222.0,1.9,1.9,58.5,1.86,1.86
НБА,12.11.2017,21:00,Детройт Пистонс ,112,31,24,28,29,,Майами Хит ,103,29,29,23,22,,empty,87.0,90.0,42.0,39.0,48.3,43.3,59.0,53.0,28.0,26.0,47.5,49.1,28.0,37.0,14.0,13.0,50.0,35.1,20.0,16.0,14.0,12.0,70.0,75.0,11.0,7.0,43.0,32.0,54.0,39.0,24.0,25.0,5.0,5.0,13.0,9.0,2.0,8.0,17.0,22.0,8.0,7.0,12.0,11.0,10.0,10.0,11.0,8.0,1.81,2.16,200.0,1.9,1.9,52.0,1.86,1.86
НБА,12.11.2017,20:30,Бостон Селтикс ,95,24,20,33,18,,Торонто Рэпторс ,94,24,25,27,18,,empty,87.0,69.0,35.0,32.0,40.2,46.4,61.0,45.0,25.0,22.0,41.0,48.9,26.0,24.0,10.0,10.0,38.5,41.7,19.0,23.0,15.0,20.0,78.9,87.0,15.0,6.0,31.0,30.0,46.0,36.0,24.0,18.0,2.0,8.0,14.0,17.0,9.0,8.0,18.0,20.0,7.0,15.0,8.0,9.0,7.0,8.0,6.0,8.0,2.4,1.61,201.5,1.9,1.9,50.5,1.9,1.83
НБА,12.11.2017,02:00,Денвер Наггетс ,125,39,31,28,27,,Орландо Мэджик ,107,23,24,30,30,,empty,87.0,87.0,46.0,41.0,52.9,47.1,58.0,56.0,34.0,30.0,58.6,53.6,29.0,31.0,12.0,11.0,41.4,35.5,27.0,20.0,21.0,14.0,77.8,70.0,13.0,8.0,37.0,28.0,50.0,36.0,29.0,24.0,4.0,5.0,13.0,12.0,9.0,7.0,16.0,19.0,1.0,1.0,30.0,3.0,13.0,7.0,19.0,2.0,1.35,3.62,216.5,1.9,1.9,56.5,1.86,1.86
НБА,12.11.2017,02:00,Финикс Санс ,118,19,37,29,33,,Миннесота Тимбервулвз ,110,28,32,28,22,,empty,86.0,96.0,46.0,39.0,53.5,40.6,60.0,76.0,36.0,35.0,60.0,46.1,26.0,20.0,10.0,4.0,38.5,20.0,24.0,35.0,16.0,28.0,66.7,80.0,7.0,19.0,39.0,28.0,46.0,47.0,21.0,16.0,10.0,4.0,18.0,11.0,4.0,12.0,25.0,21.0,8.0,12.0,8.0,9.0,14.0,12.0,8.0,11.0,4.7,1.24,228.0,1.9,1.9,59.5,1.86,1.86
НБА,12.11.2017,02:00,Юта Джаз ,114,25,36,24,29,,Бруклин Нетс ,106,25,20,30,31,,empty,85.0,76.0,41.0,35.0,48.2,46.1,56.0,53.0,30.0,28.0,53.6,52.8,29.0,23.0,11.0,7.0,37.9,30.4,25.0,39.0,21.0,29.0,84.0,74.4,12.0,10.0,32.0,31.0,44.0,41.0,19.0,13.0,3.0,4.0,16.0,17.0,13.0,7.0,29.0,22.0,2.0,4.0,18.0,5.0,15.0,8.0,9.0,8.0,1.41,3.24,204.5,1.9,1.9,49.5,1.83,1.9
